Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
22/06/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2283,2050,2275,Maharashtra,Other
24/06/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2225,1951,2199,Maharashtra,Other
26/06/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2251,2086,2151,Maharashtra,Other
27/06/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2140,1881,2099,Maharashtra,Other
15/07/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2121,1626,2000,Maharashtra,Other
26/07/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2227,1931,2187,Maharashtra,Other
31/07/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2261,1699,2240,Maharashtra,Other
02/08/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2248,1800,2243,Maharashtra,Other
30/08/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2727,2541,2593,Maharashtra,Other
31/08/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2970,2520,2629,Maharashtra,Other
04/09/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,3046,2551,2805,Maharashtra,Other
19/09/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,3251,2645,3111,Maharashtra,Other
30/09/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,3151,2500,2900,Maharashtra,Other
04/10/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,3852,2836,3251,Maharashtra,Other
09/10/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,3570,2496,3180,Maharashtra,Other
26/10/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,3100,2541,3070,Maharashtra,Other
28/10/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,3000,2000,2950,Maharashtra,Other
13/11/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2860,1800,2800,Maharashtra,Other
21/11/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2900,2340,2800,Maharashtra,Other
27/11/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2926,2171,2871,Maharashtra,Other
07/12/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2851,2170,2656,Maharashtra,Other
19/12/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Malegaon,2900,1900,2740,Maharashtra,Other
20/02/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Manmad,1602,1512,1575,Maharashtra,Other
10/10/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Manmad,3414,2930,3200,Maharashtra,Other
14/02/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Nandgaon,2400,1581,2015,Maharashtra,Other
18/02/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Nandgaon,1641,1330,1560,Maharashtra,Other
23/02/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Nandgaon,2799,1221,1950,Maharashtra,Other
22/04/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Nandgaon,2076,1100,1983,Maharashtra,Other
15/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Nandgaon,3700,2276,2276,Maharashtra,Other
08/06/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Nandgaon,2621,2290,2350,Maharashtra,Other
13/06/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Nandgaon,2331,1600,2200,Maharashtra,Other
19/06/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Nandgaon,2301,2265,2270,Maharashtra,Other
13/07/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Nandgaon,2100,1400,1501,Maharashtra,Other
18/07/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Nandgaon,1901,1301,1901,Maharashtra,Other
24/07/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Nandgaon,1705,1705,1705,Maharashtra,Other
11/09/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Nandgaon,3000,2556,2900,Maharashtra,Other
27/09/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Nandgaon,3101,3060,3101,Maharashtra,Other
04/10/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Nandgaon,3201,3001,3111,Maharashtra,Other
11/10/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Nandgaon,3247,1775,3121,Maharashtra,Other
28/11/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Nandgaon,900,900,900,Maharashtra,Other
03/01/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Pimpalgaon,1801,1801,1801,Maharashtra,Other
03/10/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Satana,3071,2400,2900,Maharashtra,Average (Whole)
05/01/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Sinner,2500,1600,1750,Maharashtra,Other
15/01/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Sinner,2620,1150,1750,Maharashtra,Other
12/02/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Sinner,1735,1634,1700,Maharashtra,Other
01/03/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Sinner,1752,1650,1700,Maharashtra,Other
23/03/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Sinner,2391,1925,1950,Maharashtra,Other
05/04/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Sinner,2351,1850,1950,Maharashtra,Other
09/04/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Sinner,3000,2000,2050,Maharashtra,Other
03/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Sinner,2221,1975,2050,Maharashtra,Other
08/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Sinner,2296,2092,2100,Maharashtra,Other
11/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Sinner,2251,2188,2225,Maharashtra,Other
17/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Sinner,2451,2241,2275,Maharashtra,Other
24/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Sinner,2266,2247,2250,Maharashtra,Other
04/06/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Sinner,3300,2050,2200,Maharashtra,Other
05/06/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Sinner,2051,2051,2051,Maharashtra,Other
22/06/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Sinner,2267,2261,2265,Maharashtra,Other
03/07/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Sinner,2146,2146,2146,Maharashtra,Other
31/07/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Sinner,2380,2282,2300,Maharashtra,Other
06/08/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Sinner,2350,2250,2300,Maharashtra,Other
31/08/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Sinner,2588,2588,2588,Maharashtra,Other
07/09/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Sinner,2775,2376,2750,Maharashtra,Other
10/09/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Sinner,3100,2700,2850,Maharashtra,Other
20/09/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Sinner,3000,2416,2800,Maharashtra,Other
16/10/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Sinner,2953,2500,2950,Maharashtra,Other
12/11/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Sinner,2655,2000,2550,Maharashtra,Other
03/12/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Sinner,2894,2000,2500,Maharashtra,Other
07/12/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Sinner,2500,1800,2450,Maharashtra,Other
14/12/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Sinner,2546,2546,2546,Maharashtra,Other
05/01/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Yeola,1700,1700,1700,Maharashtra,Other
23/01/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Yeola,1696,1696,1696,Maharashtra,Other
11/02/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Yeola,1650,1626,1650,Maharashtra,Other
18/02/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Yeola,1681,1551,1605,Maharashtra,Other
20/02/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Yeola,1669,1600,1639,Maharashtra,Other
23/02/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Yeola,1622,1450,1605,Maharashtra,Other
13/03/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Yeola,1681,1645,1671,Maharashtra,Other
05/04/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Yeola,2042,1975,1990,Maharashtra,Other
08/04/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Yeola,2123,1975,2000,Maharashtra,Other
12/04/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Yeola,2351,1980,2001,Maharashtra,Other
28/04/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Yeola,2021,1500,2005,Maharashtra,Other
13/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Yeola,2351,1875,2261,Maharashtra,Other
18/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Yeola,2370,2252,2252,Maharashtra,Other
26/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Yeola,2376,2275,2300,Maharashtra,Other
31/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Yeola,2233,1650,2120,Maharashtra,Other
02/06/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Yeola,2245,2141,2211,Maharashtra,Other
19/08/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Yeola,1955,1955,1955,Maharashtra,Other
13/09/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Yeola,2855,2552,2552,Maharashtra,Other
30/10/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Yeola,2659,2300,2561,Maharashtra,Other
17/11/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Yeola,2611,2611,2611,Maharashtra,Other
17/01/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Devala,1772,1772,1772,Maharashtra,Other
27/01/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Devala,1676,1428,1605,Maharashtra,Other
28/02/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Devala,1691,1676,1677,Maharashtra,Other
23/03/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Devala,2505,1902,2441,Maharashtra,Other
05/04/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Devala,2226,1726,1726,Maharashtra,Other
10/04/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Devala,2674,2200,2450,Maharashtra,Other
02/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Devala,2637,2010,2026,Maharashtra,Other
26/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Devala,2112,2103,2105,Maharashtra,Other
08/06/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Devala,2195,2195,2195,Maharashtra,Other
20/07/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Devala,1942,1942,1942,Maharashtra,Other
21/07/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Devala,2020,2020,2020,Maharashtra,Other
01/08/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Devala,2791,2200,2200,Maharashtra,Other
17/08/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Devala,2312,2052,2052,Maharashtra,Other
29/08/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Devala,2676,2620,2620,Maharashtra,Other
08/09/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Devala,2841,2832,2835,Maharashtra,Other
11/09/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Devala,2966,2940,2940,Maharashtra,Other
12/09/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Devala,2741,2741,2741,Maharashtra,Other
20/09/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Devala,3326,3002,3011,Maharashtra,Other
01/11/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Devala,2735,2685,2685,Maharashtra,Other
03/11/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Devala,2790,2751,2764,Maharashtra,Other
15/12/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Devala,2700,2552,2552,Maharashtra,Other
24/03/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Kalvan,2700,1500,1700,Maharashtra,Other
09/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Kalvan,2300,1900,1900,Maharashtra,Other
18/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Kalvan,2000,2000,2000,Maharashtra,Other
12/06/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Kalvan,2100,2100,2100,Maharashtra,Other
27/01/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,1990,1601,1990,Maharashtra,Kabul Small
03/02/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2001,2000,2000,Maharashtra,Kabul Small
06/02/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,1835,1500,1505,Maharashtra,Kabul Small
15/02/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2201,2151,2151,Maharashtra,Kabul Small
06/03/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,3801,1700,2151,Maharashtra,Kabul Small
07/03/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,3625,2000,2161,Maharashtra,Kabul Small
10/03/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2800,1800,2299,Maharashtra,Kabul Small
22/03/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2499,2000,2300,Maharashtra,Kabul Small
03/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2401,2000,2300,Maharashtra,Kabul Small
08/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,2301,1881,2176,Maharashtra,Kabul Small
23/02/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Devala,2231,2231,2231,Maharashtra,Other
06/11/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Devala,2700,2700,2700,Maharashtra,Other
03/01/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Kalvan,2251,2251,2251,Maharashtra,Other
02/02/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Kalvan,2100,2100,2100,Maharashtra,Other
27/02/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Kalvan,2361,2361,2361,Maharashtra,Other
14/09/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Lasalgaon,3001,3001,3001,Maharashtra,Other
20/09/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Lasalgaon,3401,2800,3100,Maharashtra,Other
03/10/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Lasalgaon,3401,2611,3352,Maharashtra,Other
06/10/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Lasalgaon,3390,2800,3300,Maharashtra,Other
30/10/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Lasalgaon,3046,2500,2800,Maharashtra,Other
06/11/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Lasalgaon,2801,1700,2701,Maharashtra,Other
07/11/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Lasalgaon,3211,2451,2500,Maharashtra,Other
13/11/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Lasalgaon,2900,1500,2601,Maharashtra,Other
11/12/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Lasalgaon,2620,2300,2551,Maharashtra,Other
27/12/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Lasalgaon,2800,1951,2575,Maharashtra,Other
16/10/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Lasalgaon(Niphad),3176,3171,3175,Maharashtra,Other
01/11/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Lasalgaon(Niphad),3162,2900,3042,Maharashtra,Other
02/11/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Lasalgaon(Niphad),3100,2976,2976,Maharashtra,Other
11/12/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Lasalgaon(Niphad),2886,2751,2810,Maharashtra,Other
26/12/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Lasalgaon(Niphad),2911,2857,2857,Maharashtra,Other
23/09/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Malegaon,3601,3571,3590,Maharashtra,Other
14/10/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Malegaon,3400,2800,3250,Maharashtra,Other
30/10/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Malegaon,3335,3230,3290,Maharashtra,Other
13/11/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Malegaon,2951,2400,2951,Maharashtra,Other
14/12/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Malegaon,3075,2661,2901,Maharashtra,Other
18/12/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Malegaon,3060,2950,2955,Maharashtra,Other
19/12/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Malegaon,2850,2850,2850,Maharashtra,Other
03/01/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Pimpalgaon,2302,2302,2302,Maharashtra,Other
12/03/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Sinner,2180,2180,2180,Maharashtra,Other
12/10/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Sinner,3400,2961,3000,Maharashtra,Other
01/11/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Sinner,2841,2841,2841,Maharashtra,Other
09/11/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Sinner,2550,2300,2500,Maharashtra,Other
23/11/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Sinner,2500,2500,2500,Maharashtra,Other
03/12/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Sinner,2700,2300,2500,Maharashtra,Other
17/12/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Sinner,2800,2150,2450,Maharashtra,Other
27/12/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Sinner,2385,2385,2385,Maharashtra,Other
31/12/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Sinner,2650,1901,2400,Maharashtra,Other
11/10/2006,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Yeola,3006,3000,3000,Maharashtra,Other
23/05/2006,Bengal Gram(Gram)(Whole),6,Nashik,FAQ,Lasalgaon,3001,3001,3001,Maharashtra,Kabul Small
