Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Arrival_Date_parsed
31/12/2024,Brinjal,35,Warangal,FAQ,Warangal,1500,1000,1250,Telangana,Brinjal,2024-12-31
20/12/2024,Cauliflower,34,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Cauliflower,2024-12-20
21/12/2024,Cauliflower,34,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Cauliflower,2024-12-21
22/12/2024,Cauliflower,34,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Cauliflower,2024-12-22
23/12/2024,Cauliflower,34,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Cauliflower,2024-12-23
24/12/2024,Cauliflower,34,Warangal,FAQ,Warangal,2500,2000,2250,Telangana,Cauliflower,2024-12-24
10/12/2024,Beetroot,157,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Beetroot,2024-12-10
11/12/2024,Beetroot,157,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Beetroot,2024-12-11
18/12/2024,Beetroot,157,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Beetroot,2024-12-18
21/12/2024,Beetroot,157,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Beetroot,2024-12-21
24/12/2024,Beetroot,157,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Beetroot,2024-12-24
16/12/2024,Apple,17,Warangal,Large,Warangal,12000,12000,12000,Telangana,Delicious,2024-12-16
22/12/2024,Apple,17,Warangal,Large,Warangal,12000,12000,12000,Telangana,Delicious,2024-12-22
05/12/2024,Apple,17,Warangal,Medium,Warangal,10000,10000,10000,Telangana,Delicious,2024-12-05
21/12/2024,Arhar (Tur/Red Gram)(Whole),49,Warangal,FAQ,Jangaon,7255,7021,7255,Telangana,Local,2024-12-21
09/12/2024,Papaya,72,Warangal,Medium,Warangal,2500,2500,2500,Telangana,Papaya,2024-12-09
11/12/2024,Papaya,72,Warangal,Medium,Warangal,2000,2000,2000,Telangana,Papaya,2024-12-11
13/12/2024,Papaya,72,Warangal,Medium,Warangal,1500,1500,1500,Telangana,Papaya,2024-12-13
23/12/2024,Papaya,72,Warangal,Medium,Warangal,2000,2000,2000,Telangana,Papaya,2024-12-23
30/12/2024,Papaya,72,Warangal,Medium,Warangal,2000,2000,2000,Telangana,Papaya,2024-12-30
20/12/2024,Bitter gourd,81,Warangal,FAQ,Warangal,4000,3600,3800,Telangana,Bitter Gourd,2024-12-20
29/12/2024,Bitter gourd,81,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Bitter Gourd,2024-12-29
30/12/2024,Bitter gourd,81,Warangal,FAQ,Warangal,2400,2000,2200,Telangana,Bitter Gourd,2024-12-30
11/12/2024,Green Chilli,87,Warangal,FAQ,Warangal,2500,2000,2250,Telangana,Green Chilly,2024-12-11
13/12/2024,Green Chilli,87,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Green Chilly,2024-12-13
14/12/2024,Green Chilli,87,Warangal,FAQ,Warangal,2500,2000,2250,Telangana,Green Chilly,2024-12-14
21/12/2024,Bitter gourd,81,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Bitter Gourd,2024-12-21
30/12/2024,Maize,4,Warangal,FAQ,Jangaon,2225,2225,2225,Telangana,Local,2024-12-30
17/12/2024,Maize,4,Warangal,FAQ,Kesamudram,2451,2431,2451,Telangana,Local,2024-12-17
02/12/2024,Field Pea,64,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Field Pea,2024-12-02
04/12/2024,Field Pea,64,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Field Pea,2024-12-04
05/12/2024,Field Pea,64,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Field Pea,2024-12-05
10/12/2024,Field Pea,64,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Field Pea,2024-12-10
17/12/2024,Field Pea,64,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Field Pea,2024-12-17
29/12/2024,Field Pea,64,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Field Pea,2024-12-29
18/12/2024,Cabbage,154,Warangal,FAQ,Warangal,2600,2200,2400,Telangana,Cabbage,2024-12-18
27/12/2024,Cabbage,154,Warangal,FAQ,Warangal,1400,1000,1200,Telangana,Cabbage,2024-12-27
30/12/2024,Cabbage,154,Warangal,FAQ,Warangal,1000,800,900,Telangana,Cabbage,2024-12-30
02/12/2024,Cotton,15,Warangal,FAQ,Narsampet,6900,5900,6700,Telangana,Cotton (Unginned),2024-12-02
12/12/2024,Cotton,15,Warangal,FAQ,Narsampet,7010,6800,6850,Telangana,Cotton (Unginned),2024-12-12
14/12/2024,Cotton,15,Warangal,FAQ,Narsampet,7000,6200,6800,Telangana,Cotton (Unginned),2024-12-14
15/12/2024,Cotton,15,Warangal,FAQ,Narsampet,7000,5800,6800,Telangana,Cotton (Unginned),2024-12-15
19/12/2024,Cotton,15,Warangal,FAQ,Narsampet,7020,6200,6800,Telangana,Cotton (Unginned),2024-12-19
21/12/2024,Cotton,15,Warangal,FAQ,Narsampet,6930,6400,6825,Telangana,Cotton (Unginned),2024-12-21
06/12/2024,Cotton,15,Warangal,FAQ,Parkal,6900,6600,6800,Telangana,Cotton (Unginned),2024-12-06
20/12/2024,Cotton,15,Warangal,FAQ,Warangal,6980,6000,6400,Telangana,Cotton (Unginned),2024-12-20
02/12/2024,Groundnut,10,Warangal,FAQ,Warangal,5520,4305,5520,Telangana,Gungri (With Shell),2024-12-02
03/12/2024,Groundnut,10,Warangal,FAQ,Warangal,5850,4050,5850,Telangana,Gungri (With Shell),2024-12-03
17/12/2024,Orange,18,Warangal,Large,Warangal,3000,3000,3000,Telangana,Orange,2024-12-17
21/12/2024,Orange,18,Warangal,Large,Warangal,3000,3000,3000,Telangana,Orange,2024-12-21
23/12/2024,Orange,18,Warangal,Large,Warangal,4000,4000,4000,Telangana,Orange,2024-12-23
26/12/2024,Orange,18,Warangal,Large,Warangal,3000,3000,3000,Telangana,Orange,2024-12-26
30/12/2024,Orange,18,Warangal,Large,Warangal,3000,3000,3000,Telangana,Orange,2024-12-30
02/12/2024,Orange,18,Warangal,Medium,Warangal,2000,2000,2000,Telangana,Orange,2024-12-02
15/12/2024,Orange,18,Warangal,Medium,Warangal,2500,2500,2500,Telangana,Orange,2024-12-15
18/12/2024,Orange,18,Warangal,Medium,Warangal,2000,2000,2000,Telangana,Orange,2024-12-18
20/12/2024,Orange,18,Warangal,Medium,Warangal,2000,2000,2000,Telangana,Orange,2024-12-20
11/12/2024,Orange,18,Warangal,Small,Warangal,1500,1500,1500,Telangana,Orange,2024-12-11
15/12/2024,Orange,18,Warangal,Small,Warangal,2000,2000,2000,Telangana,Orange,2024-12-15
05/12/2024,Paddy(Dhan)(Common),2,Warangal,FAQ,Cherial,2320,2320,2320,Telangana,1001,2024-12-05
13/12/2024,Paddy(Dhan)(Common),2,Warangal,FAQ,Ghanpur,2300,2000,2200,Telangana,1001,2024-12-13
20/12/2024,Paddy(Dhan)(Common),2,Warangal,FAQ,Ghanpur,2320,2000,2280,Telangana,1001,2024-12-20
12/12/2024,Paddy(Dhan)(Common),2,Warangal,FAQ,Kesamudram,2569,2300,2569,Telangana,HMT,2024-12-12
17/12/2024,Paddy(Dhan)(Common),2,Warangal,FAQ,Kesamudram,2559,2463,2541,Telangana,HMT,2024-12-17
20/12/2024,Paddy(Dhan)(Common),2,Warangal,FAQ,Kesamudram,2545,2426,2531,Telangana,HMT,2024-12-20
07/12/2024,Orange,18,Warangal,Large,Warangal,2500,2500,2500,Telangana,Orange,2024-12-07
08/12/2024,Orange,18,Warangal,Large,Warangal,2000,2000,2000,Telangana,Orange,2024-12-08
09/12/2024,Orange,18,Warangal,Large,Warangal,3000,3000,3000,Telangana,Orange,2024-12-09
10/12/2024,Orange,18,Warangal,Large,Warangal,3000,3000,3000,Telangana,Orange,2024-12-10
07/12/2024,Banana,19,Warangal,Medium,Warangal,3000,3000,3000,Telangana,Banana - Ripe,2024-12-07
10/12/2024,Banana,19,Warangal,Medium,Warangal,2800,2800,2800,Telangana,Banana - Ripe,2024-12-10
11/12/2024,Water Melon,73,Warangal,Medium,Warangal,1000,1000,1000,Telangana,Water Melon,2024-12-11
14/12/2024,Water Melon,73,Warangal,Medium,Warangal,600,600,600,Telangana,Water Melon,2024-12-14
29/12/2024,Water Melon,73,Warangal,Medium,Warangal,600,600,600,Telangana,Water Melon,2024-12-29
31/12/2024,Water Melon,73,Warangal,Medium,Warangal,1000,1000,1000,Telangana,Water Melon,2024-12-31
01/12/2024,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,800,600,700,Telangana,Cucumbar,2024-12-01
15/12/2024,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,1500,1000,1250,Telangana,Cucumbar,2024-12-15
18/12/2024,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,1500,1000,1250,Telangana,Cucumbar,2024-12-18
20/12/2024,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,2200,2000,2100,Telangana,Cucumbar,2024-12-20
31/12/2024,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,2500,2000,2250,Telangana,Cucumbar,2024-12-31
21/12/2024,Guava,185,Warangal,Medium,Warangal,4000,4000,4000,Telangana,Guava,2024-12-21
09/12/2024,Guava,185,Warangal,Medium,Warangal,3000,3000,3000,Telangana,Guava,2024-12-09
17/12/2024,Cabbage,154,Warangal,FAQ,Warangal,1600,1200,1400,Telangana,Cabbage,2024-12-17
24/12/2024,Cabbage,154,Warangal,FAQ,Warangal,2600,2200,2400,Telangana,Cabbage,2024-12-24
23/12/2024,Pineapple,21,Warangal,Medium,Warangal,2000,2000,2000,Telangana,Pine Apple,2024-12-23
19/10/2024,Bottle gourd,82,Warangal,FAQ,Hanmarkonda(Rythu Bazar),2000,1600,1800,Telangana,Bottle Gourd,2024-10-19
06/10/2024,Tomato,78,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Tomato,2024-10-06
08/10/2024,Bottle gourd,82,Warangal,FAQ,Hanmarkonda(Rythu Bazar),2000,1600,1800,Telangana,Bottle Gourd,2024-10-08
13/10/2024,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5600,5200,5600,Telangana,Deshi,2024-10-13
21/10/2024,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5000,4800,5000,Telangana,Deshi,2024-10-21
18/10/2024,Bhindi(Ladies Finger),85,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5200,4800,5000,Telangana,Bhindi,2024-10-18
11/10/2024,Bhindi(Ladies Finger),85,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4800,4400,4600,Telangana,Bhindi,2024-10-11
03/10/2024,Bhindi(Ladies Finger),85,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Bhindi,2024-10-03
05/09/2024,Mousambi(Sweet Lime),77,Warangal,Large,Warangal,2500,2500,2500,Telangana,Mousambi,2024-09-05
13/09/2024,Mousambi(Sweet Lime),77,Warangal,Large,Warangal,2500,2500,2500,Telangana,Mousambi,2024-09-13
18/09/2024,Mousambi(Sweet Lime),77,Warangal,Large,Warangal,3000,3000,3000,Telangana,Mousambi,2024-09-18
06/09/2024,Mousambi(Sweet Lime),77,Warangal,Medium,Warangal,2300,2300,2300,Telangana,Mousambi,2024-09-06
18/09/2024,Mousambi(Sweet Lime),77,Warangal,Medium,Warangal,2500,2500,2500,Telangana,Mousambi,2024-09-18
13/09/2024,Mousambi(Sweet Lime),77,Warangal,Small,Warangal,1500,1500,1500,Telangana,Mousambi,2024-09-13
10/09/2024,Cluster beans,80,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5600,4800,5200,Telangana,Cluster Beans,2024-09-10
12/09/2024,Cluster beans,80,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5200,4800,5000,Telangana,Cluster Beans,2024-09-12
17/09/2024,Cluster beans,80,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6800,6400,6800,Telangana,Cluster Beans,2024-09-17
21/09/2024,Cluster beans,80,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6000,5600,6000,Telangana,Cluster Beans,2024-09-21
30/09/2024,Cluster beans,80,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5600,5200,5400,Telangana,Cluster Beans,2024-09-30
03/09/2024,Cluster beans,80,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Cluster Beans,2024-09-03
11/09/2024,Cluster beans,80,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Cluster Beans,2024-09-11
26/09/2024,Cluster beans,80,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Cluster Beans,2024-09-26
28/09/2024,Cluster beans,80,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Cluster Beans,2024-09-28
13/09/2024,Arhar (Tur/Red Gram)(Whole),49,Warangal,FAQ,Warangal,8659,8659,8659,Telangana,Local,2024-09-13
27/09/2024,Arhar (Tur/Red Gram)(Whole),49,Warangal,FAQ,Warangal,7552,7552,7552,Telangana,Local,2024-09-27
01/10/2024,Potato,24,Warangal,FAQ,Warangal,3200,3000,3100,Telangana,Potato,2024-10-01
26/10/2024,Ridgeguard(Tori),160,Warangal,FAQ,Hanmarkonda(Rythu Bazar),7000,6400,6800,Telangana,Other,2024-10-26
03/10/2024,Ridgeguard(Tori),160,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Ridgeguard(Tori),2024-10-03
14/10/2024,Ridgeguard(Tori),160,Warangal,FAQ,Warangal,2500,2200,2350,Telangana,Ridgeguard(Tori),2024-10-14
31/10/2024,Bhindi(Ladies Finger),85,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6800,6000,6400,Telangana,Bhindi,2024-10-31
31/10/2024,Tomato,78,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Tomato,2024-10-31
22/10/2024,Ridgeguard(Tori),160,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Ridgeguard(Tori),2024-10-22
04/10/2024,Dry Chillies,132,Warangal,FAQ,Warangal,30000,20000,22000,Telangana,Desi,2024-10-04
18/10/2024,Dry Chillies,132,Warangal,FAQ,Warangal,12500,9500,11000,Telangana,1st Sort,2024-10-18
16/10/2024,Dry Chillies,132,Warangal,FAQ,Warangal,15500,12000,14500,Telangana,3rd Sort,2024-10-16
23/10/2024,Dry Chillies,132,Warangal,FAQ,Warangal,16000,12000,14000,Telangana,3rd Sort,2024-10-23
17/10/2024,Dry Chillies,132,Warangal,FAQ,Warangal,12500,9500,11000,Telangana,1st Sort,2024-10-17
30/10/2024,Capsicum,164,Warangal,FAQ,Warangal,6000,5500,5750,Telangana,Capsicum,2024-10-30
31/10/2024,Carrot,153,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6800,6000,6400,Telangana,Carrot,2024-10-31
31/10/2024,Cabbage,154,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4800,4400,4600,Telangana,Cabbage,2024-10-31
23/10/2024,Cabbage,154,Warangal,FAQ,Warangal,2500,2200,2350,Telangana,Cabbage,2024-10-23
06/10/2024,Carrot,153,Warangal,FAQ,Warangal,4500,4000,4250,Telangana,Carrot,2024-10-06
25/10/2024,Cabbage,154,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4800,4400,4600,Telangana,Cabbage,2024-10-25
01/10/2024,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Cucumbar,2024-10-01
31/10/2024,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,1400,1000,1200,Telangana,Cucumbar,2024-10-31
28/10/2024,Dry Chillies,132,Warangal,FAQ,Warangal,12500,9500,11000,Telangana,1st Sort,2024-10-28
29/10/2024,Dry Chillies,132,Warangal,FAQ,Warangal,12011,9000,11000,Telangana,1st Sort,2024-10-29
14/10/2024,Dry Chillies,132,Warangal,FAQ,Warangal,8000,3000,5500,Telangana,Talu,2024-10-14
04/10/2024,Dry Chillies,132,Warangal,FAQ,Warangal,9000,3500,6000,Telangana,Talu,2024-10-04
29/10/2024,Dry Chillies,132,Warangal,FAQ,Warangal,15000,12000,13500,Telangana,2nd Sort,2024-10-29
07/10/2024,Dry Chillies,132,Warangal,FAQ,Warangal,15000,12000,14000,Telangana,2nd Sort,2024-10-07
23/10/2024,Dry Chillies,132,Warangal,FAQ,Warangal,8000,3000,5500,Telangana,Talu,2024-10-23
28/10/2024,Dry Chillies,132,Warangal,FAQ,Warangal,8000,3000,5000,Telangana,Talu,2024-10-28
14/10/2024,Dry Chillies,132,Warangal,FAQ,Warangal,14300,11000,13500,Telangana,2nd Sort,2024-10-14
04/10/2024,Dry Chillies,132,Warangal,FAQ,Warangal,15000,12000,14000,Telangana,3rd Sort,2024-10-04
07/10/2024,Dry Chillies,132,Warangal,FAQ,Warangal,9000,3500,6000,Telangana,Talu,2024-10-07
15/10/2024,Dry Chillies,132,Warangal,FAQ,Warangal,8000,3000,5500,Telangana,Talu,2024-10-15
27/10/2024,Ridgeguard(Tori),160,Warangal,FAQ,Hanmarkonda(Rythu Bazar),7200,6800,7000,Telangana,Other,2024-10-27
11/10/2024,Ridgeguard(Tori),160,Warangal,FAQ,Warangal,4500,4000,4250,Telangana,Ridgeguard(Tori),2024-10-11
13/10/2024,Ridgeguard(Tori),160,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Ridgeguard(Tori),2024-10-13
17/10/2024,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Cucumbar,2024-10-17
29/09/2024,Bitter gourd,81,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5200,4800,5000,Telangana,Bitter Gourd,2024-09-29
30/09/2024,Bitter gourd,81,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5200,4800,5000,Telangana,Bitter Gourd,2024-09-30
19/09/2024,Bitter gourd,81,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Bitter Gourd,2024-09-19
14/09/2024,Bitter gourd,81,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5600,4800,5200,Telangana,Bitter Gourd,2024-09-14
