Arrival_Date,State,District,Market,Commodity,Variety,Min_Price,Max_Price,Modal_Price,Predicted_Price,Prediction_Error,Anomaly,Risk_Level,Volatility_Score,Year,Month,Season
2026-04-17,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,1900,1450,1878.3670500966327,-428.36705009663274,0,Medium,0.363926649946666,2026,4,Summer
2026-04-18,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nauti Bale,700,2100,1400,1668.7746935294235,-268.77469352942353,0,Medium,0.363926649946666,2026,4,Summer
2026-04-18,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4500,2700,1870.654265163999,829.3457348360009,0,Medium,0.363926649946666,2026,4,Summer
2026-04-18,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2000,1300,1694.182194596096,-394.182194596096,0,Medium,0.363926649946666,2026,4,Summer
2026-04-18,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2000,1500,1689.1368555180277,-189.1368555180277,0,Medium,0.363926649946666,2026,4,Summer
2026-04-21,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4500,2750,1860.7810809173257,889.2189190826743,0,Medium,0.363926649946666,2026,4,Summer
2026-04-21,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2000,1300,1682.9675566662465,-382.96755666624654,0,Medium,0.363926649946666,2026,4,Summer
2026-04-21,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nauti Bale,700,2100,1400,1871.672948210044,-471.67294821004407,0,Medium,0.363926649946666,2026,4,Summer
2026-04-21,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2000,1500,1874.3558555763952,-374.35585557639524,0,Medium,0.363926649946666,2026,4,Summer
2026-04-22,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2000,1300,1640.3769759710556,-340.3769759710556,0,Medium,0.363926649946666,2026,4,Summer
2026-04-22,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2000,1500,1700.0418893400342,-200.04188934003423,0,Medium,0.363926649946666,2026,4,Summer
2026-04-22,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4500,2750,1876.1133653396466,873.8866346603534,0,Medium,0.363926649946666,2026,4,Summer
2026-04-23,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4400,2700,1705.5032844981795,994.4967155018205,0,Medium,0.363926649946666,2026,4,Summer
2026-04-23,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,1900,1250,1704.1618308150037,-454.16183081500367,0,Medium,0.363926649946666,2026,4,Summer
2026-04-23,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2100,1550,1925.3825864096414,-375.38258640964136,0,Medium,0.363926649946666,2026,4,Summer
2026-04-24,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4500,2750,2095.082731159796,654.9172688402041,0,Medium,0.363926649946666,2026,4,Summer
2026-04-24,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2000,1500,1964.7007993018017,-464.7007993018017,0,Medium,0.363926649946666,2026,4,Summer
2026-04-24,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,1900,1250,2093.74127747662,-843.7412774766199,0,Medium,0.363926649946666,2026,4,Summer
2026-04-27,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2600,1800,1944.4164612443585,-144.41646124435852,0,Medium,0.363926649946666,2026,4,Summer
2026-04-27,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,1800,1200,1625.8899702381748,-425.8899702381748,0,Medium,0.363926649946666,2026,4,Summer
2026-04-27,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4600,2800,1959.3326895866028,840.6673104133972,0,Medium,0.363926649946666,2026,4,Summer
2026-04-28,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2500,1750,1781.8551025019433,-31.855102501943293,0,Medium,0.363926649946666,2026,4,Summer
2026-04-28,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,1900,1250,1680.525006040871,-430.52500604087095,0,Medium,0.363926649946666,2026,4,Summer
2026-04-28,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4400,2700,1943.4910636412599,756.5089363587401,0,Medium,0.363926649946666,2026,4,Summer
2026-04-29,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4500,2750,1997.7255048756645,752.2744951243355,0,Medium,0.363926649946666,2026,4,Summer
2026-04-29,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2600,1800,1990.9381175461297,-190.93811754612966,0,Medium,0.363926649946666,2026,4,Summer
2026-04-29,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2000,1300,2136.15615883271,-836.1561588327099,0,Medium,0.363926649946666,2026,4,Summer
2026-04-30,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nauti Bale,700,2100,1400,1983.625927181787,-583.6259271817869,0,Medium,0.363926649946666,2026,4,Summer
2026-04-30,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,1900,1250,1888.7627423956174,-638.7627423956174,0,Medium,0.363926649946666,2026,4,Summer
2026-04-30,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2500,1750,1990.4133145113217,-240.4133145113217,0,Medium,0.363926649946666,2026,4,Summer
2026-04-30,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4400,2700,1922.5394412159744,777.4605587840256,0,Medium,0.363926649946666,2026,4,Summer
2026-05-02,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,1800,1200,1546.086974744581,-346.0869747445811,0,Medium,0.363926649946666,2026,5,Summer
2026-05-02,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nauti Bale,700,2000,1350,1676.5490255162322,-326.5490255162322,0,Medium,0.363926649946666,2026,5,Summer
2026-05-04,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nauti Bale,1000,2300,1650,1677.071533568543,-27.071533568542918,0,Medium,0.363926649946666,2026,5,Summer
2026-05-04,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,1700,1150,1595.7030045277847,-445.70300452778474,0,Medium,0.363926649946666,2026,5,Summer
2026-05-04,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,700,1900,1300,1671.7057188358417,-371.7057188358417,0,Medium,0.363926649946666,2026,5,Summer
2026-05-04,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2300,1650,1635.085874821817,14.914125178182985,0,Medium,0.363926649946666,2026,5,Summer
2026-05-05,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nauti Bale,700,2100,1400,1383.4277405942241,16.572259405775867,0,Medium,0.363926649946666,2026,5,Summer
2026-05-05,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4700,2850,1685.616430661329,1164.383569338671,0,Medium,0.363926649946666,2026,5,Summer
2026-05-05,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2200,1600,1529.4264031683724,70.57359683162758,0,Medium,0.363926649946666,2026,5,Summer
2026-05-05,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,1700,1150,1617.8226762796403,-467.8226762796403,0,Medium,0.363926649946666,2026,5,Summer
2026-05-06,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nauti Bale,700,2000,1350,1718.627969705904,-368.627969705904,0,Medium,0.363926649946666,2026,5,Summer
2026-05-06,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,1800,1200,1675.2207383623452,-475.2207383623452,0,Medium,0.363926649946666,2026,5,Summer
2026-05-06,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2100,1550,1679.3252183255292,-129.32521832552925,0,Medium,0.363926649946666,2026,5,Summer
2026-05-07,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,1700,1150,1598.3727453648469,-448.3727453648469,0,Medium,0.363926649946666,2026,5,Summer
2026-05-07,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4500,2750,1636.4141619757047,1113.5858380242953,0,Medium,0.363926649946666,2026,5,Summer
2026-05-07,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2000,1500,1402.9600854051728,97.03991459482722,0,Medium,0.363926649946666,2026,5,Summer
2026-05-08,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,1900,1250,1596.1058940785726,-346.10589407857265,0,Medium,0.363926649946666,2026,5,Summer
2026-05-08,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4400,2700,1849.5215380694178,850.4784619305822,0,Medium,0.363926649946666,2026,5,Summer
2026-05-08,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2000,1500,1701.4603515891702,-201.46035158917016,0,Medium,0.363926649946666,2026,5,Summer
2026-05-11,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2000,1500,1827.4150328468495,-327.4150328468495,0,Medium,0.363926649946666,2026,5,Summer
2026-05-11,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2000,1300,1851.8015558849797,-551.8015558849797,0,Medium,0.363926649946666,2026,5,Summer
2026-05-11,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4700,2800,1887.0799462158288,912.9200537841712,0,Medium,0.363926649946666,2026,5,Summer
2026-05-11,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nauti Bale,700,2100,1400,1667.200644304367,-267.20064430436696,0,Medium,0.363926649946666,2026,5,Summer
2026-05-12,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4600,2800,2116.4450043349616,683.5549956650384,0,Medium,0.363926649946666,2026,5,Summer
2026-05-12,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2000,1800,1780.079020879209,19.92097912079089,0,Medium,0.363926649946666,2026,5,Summer
2026-05-12,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2000,1500,1915.8267674699036,-415.82676746990364,0,Medium,0.363926649946666,2026,5,Summer
2026-05-13,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2000,1500,1963.7545348567232,-463.75453485672324,0,Medium,0.363926649946666,2026,5,Summer
2026-05-13,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2000,1300,1963.7545348567232,-663.7545348567232,0,Medium,0.363926649946666,2026,5,Summer
2026-05-13,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4600,2800,1990.9040841748622,809.0959158251378,0,Medium,0.363926649946666,2026,5,Summer
2026-05-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2000,1500,1810.7435897238506,-310.7435897238506,0,Medium,0.363926649946666,2026,5,Summer
2026-05-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,700,2000,1350,1751.4792709231626,-401.47927092316263,0,Medium,0.363926649946666,2026,5,Summer
2026-05-15,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4600,2800,1941.6216965755793,858.3783034244207,0,Medium,0.363926649946666,2026,5,Summer
2026-05-15,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2200,1400,1728.5297819936513,-328.52978199365134,0,Medium,0.363926649946666,2026,5,Summer
2026-05-15,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2000,1500,1918.5766272206238,-418.5766272206238,0,Medium,0.363926649946666,2026,5,Summer
2026-05-16,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2200,1400,1928.4629779965862,-528.4629779965862,0,Medium,0.363926649946666,2026,5,Summer
2026-05-16,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4600,2800,1942.0377526556558,857.9622473443442,0,Medium,0.363926649946666,2026,5,Summer
2026-05-18,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2300,1450,1707.844849367917,-257.84484936791705,0,Medium,0.363926649946666,2026,5,Summer
2026-05-18,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4400,2700,2110.583014608526,589.4169853914741,0,Medium,0.363926649946666,2026,5,Summer
2026-05-18,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2300,1650,1753.9349880778266,-103.93498807782657,0,Medium,0.363926649946666,2026,5,Summer
2026-05-19,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4500,2700,2115.0234317381282,584.9765682618718,0,Medium,0.363926649946666,2026,5,Summer
2026-05-19,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2200,1400,1956.2306157924788,-556.2306157924788,0,Medium,0.363926649946666,2026,5,Summer
2026-05-20,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4400,2700,2351.255996100454,348.744003899546,0,Medium,0.363926649946666,2026,5,Summer
2026-05-20,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2500,1750,2004.0782642656402,-254.0782642656402,0,Medium,0.363926649946666,2026,5,Summer
2026-05-20,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nauti Bale,700,1900,1300,2108.6521004886704,-808.6521004886704,0,Medium,0.363926649946666,2026,5,Summer
2026-05-21,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2500,1550,1989.9786865717626,-439.97868657176264,0,Medium,0.363926649946666,2026,5,Summer
2026-05-21,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4500,2750,2134.8762522037105,615.1237477962895,0,Medium,0.363926649946666,2026,5,Summer
2026-05-21,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nauti Bale,700,2000,1350,1752.5002489517053,-402.5002489517053,0,Medium,0.363926649946666,2026,5,Summer
2026-05-22,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2600,2100,2063.5543117662296,36.4456882337704,0,Medium,0.363926649946666,2026,5,Summer
2026-05-22,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2600,1600,1782.908999543587,-182.90899954358702,0,Medium,0.363926649946666,2026,5,Summer
2026-05-22,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4400,2700,2005.2308520804256,694.7691479195744,0,Medium,0.363926649946666,2026,5,Summer
2026-05-25,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4400,2700,2054.702105548098,645.2978944519018,0,Medium,0.363926649946666,2026,5,Summer
2026-05-25,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2300,1650,2070.959787573519,-420.95978757351895,0,Medium,0.363926649946666,2026,5,Summer
2026-05-25,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2200,1400,1994.0162141505768,-594.0162141505768,0,Medium,0.363926649946666,2026,5,Summer
2026-05-26,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2400,1500,2059.5431172459917,-559.5431172459917,0,Medium,0.363926649946666,2026,5,Summer
2026-05-26,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,700,2500,1600,1964.6799324598219,-364.6799324598219,0,Medium,0.363926649946666,2026,5,Summer
2026-05-27,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4600,2800,2153.400785515404,646.5992144845959,0,Medium,0.363926649946666,2026,5,Summer
2026-05-27,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nauti Bale,700,2700,1700,1827.9266693523696,-127.92666935236957,0,Medium,0.363926649946666,2026,5,Summer
2026-05-27,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2400,1700,1814.6723703479329,-114.67237034793288,0,Medium,0.363926649946666,2026,5,Summer
2026-05-29,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nauti Bale,700,2500,1600,1820.950416154445,-220.95041615444507,0,Medium,0.363926649946666,2026,5,Summer
2026-05-29,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2500,1750,1891.4270779024848,-141.42707790248483,0,Medium,0.363926649946666,2026,5,Summer
2026-05-30,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4500,2750,2081.489384641243,668.5106153587571,0,Medium,0.363926649946666,2026,5,Summer
2026-05-30,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2600,1800,1978.2570021013887,-178.2570021013887,0,Medium,0.363926649946666,2026,5,Summer
2026-05-30,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2500,1550,1903.9963360447969,-353.99633604479686,0,Medium,0.363926649946666,2026,5,Summer
