Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek
2024-12-25,Pomegranate,190,Warangal,Large,Warangal,13000,13000,13000,Telangana,Pomogranate,2024,12,2
2024-12-01,Pomegranate,190,Warangal,Medium,Warangal,10000,10000,10000,Telangana,Pomogranate,2024,12,6
2024-12-12,Pomegranate,190,Warangal,Medium,Warangal,9000,9000,9000,Telangana,Pomogranate,2024,12,3
2024-12-22,Pomegranate,190,Warangal,Medium,Warangal,9300,9300,9300,Telangana,Pomogranate,2024,12,6
2024-12-03,Pomegranate,190,Warangal,Small,Warangal,8000,8000,8000,Telangana,Pomogranate,2024,12,1
2024-12-12,Pomegranate,190,Warangal,Small,Warangal,8000,8000,8000,Telangana,Pomogranate,2024,12,3
2024-12-27,Pomegranate,190,Warangal,Small,Warangal,8000,8000,8000,Telangana,Pomogranate,2024,12,4
2024-12-02,Dry Chillies,132,Warangal,FAQ,Warangal,13500,11000,12000,Telangana,3rd Sort,2024,12,0
2024-12-12,Dry Chillies,132,Warangal,FAQ,Warangal,14500,10500,12000,Telangana,3rd Sort,2024,12,3
2024-12-12,Dry Chillies,132,Warangal,FAQ,Warangal,7000,3000,5000,Telangana,Talu,2024,12,3
2024-12-17,Tomato,78,Warangal,FAQ,Warangal,1600,1200,1400,Telangana,Tomato,2024,12,1
2024-12-19,Tomato,78,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Tomato,2024,12,3
2024-12-27,Tomato,78,Warangal,FAQ,Warangal,1400,1000,1200,Telangana,Tomato,2024,12,4
2024-12-31,Tomato,78,Warangal,FAQ,Warangal,1200,1000,1100,Telangana,Tomato,2024,12,1
2024-12-07,Bhindi(Ladies Finger),85,Warangal,FAQ,Warangal,700,500,600,Telangana,Bhindi,2024,12,5
2024-12-24,Bhindi(Ladies Finger),85,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Bhindi,2024,12,1
2024-12-29,Bhindi(Ladies Finger),85,Warangal,FAQ,Warangal,2000,1500,1750,Telangana,Bhindi,2024,12,6
2024-12-03,Brinjal,35,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Brinjal,2024,12,1
2024-12-17,Brinjal,35,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Brinjal,2024,12,1
2024-12-25,Brinjal,35,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Brinjal,2024,12,2
2024-12-28,Brinjal,35,Warangal,FAQ,Warangal,1500,1000,1250,Telangana,Brinjal,2024,12,5
2024-12-31,Brinjal,35,Warangal,FAQ,Warangal,1500,1000,1250,Telangana,Brinjal,2024,12,1
2024-12-20,Cauliflower,34,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Cauliflower,2024,12,4
2024-12-21,Cauliflower,34,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Cauliflower,2024,12,5
2024-12-22,Cauliflower,34,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Cauliflower,2024,12,6
2024-12-23,Cauliflower,34,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Cauliflower,2024,12,0
2024-12-24,Cauliflower,34,Warangal,FAQ,Warangal,2500,2000,2250,Telangana,Cauliflower,2024,12,1
2024-12-10,Beetroot,157,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Beetroot,2024,12,1
2024-12-11,Beetroot,157,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Beetroot,2024,12,2
2024-12-18,Beetroot,157,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Beetroot,2024,12,2
2024-12-21,Beetroot,157,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Beetroot,2024,12,5
2024-12-24,Beetroot,157,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Beetroot,2024,12,1
2024-12-16,Apple,17,Warangal,Large,Warangal,12000,12000,12000,Telangana,Delicious,2024,12,0
2024-12-22,Apple,17,Warangal,Large,Warangal,12000,12000,12000,Telangana,Delicious,2024,12,6
2024-12-05,Apple,17,Warangal,Medium,Warangal,10000,10000,10000,Telangana,Delicious,2024,12,3
2024-12-21,Arhar (Tur/Red Gram)(Whole),49,Warangal,FAQ,Jangaon,7255,7021,7255,Telangana,Local,2024,12,5
2024-12-09,Papaya,72,Warangal,Medium,Warangal,2500,2500,2500,Telangana,Papaya,2024,12,0
2024-12-11,Papaya,72,Warangal,Medium,Warangal,2000,2000,2000,Telangana,Papaya,2024,12,2
2024-12-13,Papaya,72,Warangal,Medium,Warangal,1500,1500,1500,Telangana,Papaya,2024,12,4
2024-12-23,Papaya,72,Warangal,Medium,Warangal,2000,2000,2000,Telangana,Papaya,2024,12,0
2024-12-30,Papaya,72,Warangal,Medium,Warangal,2000,2000,2000,Telangana,Papaya,2024,12,0
2024-12-20,Bitter gourd,81,Warangal,FAQ,Warangal,4000,3600,3800,Telangana,Bitter Gourd,2024,12,4
2024-12-29,Bitter gourd,81,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Bitter Gourd,2024,12,6
2024-12-30,Bitter gourd,81,Warangal,FAQ,Warangal,2400,2000,2200,Telangana,Bitter Gourd,2024,12,0
2024-12-11,Green Chilli,87,Warangal,FAQ,Warangal,2500,2000,2250,Telangana,Green Chilly,2024,12,2
2024-12-13,Green Chilli,87,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Green Chilly,2024,12,4
2024-12-14,Green Chilli,87,Warangal,FAQ,Warangal,2500,2000,2250,Telangana,Green Chilly,2024,12,5
2024-12-21,Bitter gourd,81,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Bitter Gourd,2024,12,5
2024-12-30,Maize,4,Warangal,FAQ,Jangaon,2225,2225,2225,Telangana,Local,2024,12,0
2024-12-17,Maize,4,Warangal,FAQ,Kesamudram,2451,2431,2451,Telangana,Local,2024,12,1
2024-12-02,Field Pea,64,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Field Pea,2024,12,0
2024-12-04,Field Pea,64,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Field Pea,2024,12,2
2024-12-05,Field Pea,64,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Field Pea,2024,12,3
2024-12-10,Field Pea,64,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Field Pea,2024,12,1
2024-12-17,Field Pea,64,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Field Pea,2024,12,1
2024-12-29,Field Pea,64,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Field Pea,2024,12,6
2024-12-18,Cabbage,154,Warangal,FAQ,Warangal,2600,2200,2400,Telangana,Cabbage,2024,12,2
2024-12-27,Cabbage,154,Warangal,FAQ,Warangal,1400,1000,1200,Telangana,Cabbage,2024,12,4
2024-12-30,Cabbage,154,Warangal,FAQ,Warangal,1000,800,900,Telangana,Cabbage,2024,12,0
2024-12-02,Cotton,15,Warangal,FAQ,Narsampet,6900,5900,6700,Telangana,Cotton (Unginned),2024,12,0
2024-12-12,Cotton,15,Warangal,FAQ,Narsampet,7010,6800,6850,Telangana,Cotton (Unginned),2024,12,3
2024-12-14,Cotton,15,Warangal,FAQ,Narsampet,7000,6200,6800,Telangana,Cotton (Unginned),2024,12,5
2024-12-15,Cotton,15,Warangal,FAQ,Narsampet,7000,5800,6800,Telangana,Cotton (Unginned),2024,12,6
2024-12-19,Cotton,15,Warangal,FAQ,Narsampet,7020,6200,6800,Telangana,Cotton (Unginned),2024,12,3
2024-12-21,Cotton,15,Warangal,FAQ,Narsampet,6930,6400,6825,Telangana,Cotton (Unginned),2024,12,5
2024-12-06,Cotton,15,Warangal,FAQ,Parkal,6900,6600,6800,Telangana,Cotton (Unginned),2024,12,4
2024-12-20,Cotton,15,Warangal,FAQ,Warangal,6980,6000,6400,Telangana,Cotton (Unginned),2024,12,4
2024-12-02,Groundnut,10,Warangal,FAQ,Warangal,5520,4305,5520,Telangana,Gungri (With Shell),2024,12,0
2024-12-03,Groundnut,10,Warangal,FAQ,Warangal,5850,4050,5850,Telangana,Gungri (With Shell),2024,12,1
2024-12-17,Orange,18,Warangal,Large,Warangal,3000,3000,3000,Telangana,Orange,2024,12,1
2024-12-21,Orange,18,Warangal,Large,Warangal,3000,3000,3000,Telangana,Orange,2024,12,5
2024-12-23,Orange,18,Warangal,Large,Warangal,4000,4000,4000,Telangana,Orange,2024,12,0
2024-12-26,Orange,18,Warangal,Large,Warangal,3000,3000,3000,Telangana,Orange,2024,12,3
2024-12-30,Orange,18,Warangal,Large,Warangal,3000,3000,3000,Telangana,Orange,2024,12,0
2024-12-02,Orange,18,Warangal,Medium,Warangal,2000,2000,2000,Telangana,Orange,2024,12,0
2024-12-15,Orange,18,Warangal,Medium,Warangal,2500,2500,2500,Telangana,Orange,2024,12,6
2024-12-18,Orange,18,Warangal,Medium,Warangal,2000,2000,2000,Telangana,Orange,2024,12,2
2024-12-20,Orange,18,Warangal,Medium,Warangal,2000,2000,2000,Telangana,Orange,2024,12,4
2024-12-11,Orange,18,Warangal,Small,Warangal,1500,1500,1500,Telangana,Orange,2024,12,2
2024-12-15,Orange,18,Warangal,Small,Warangal,2000,2000,2000,Telangana,Orange,2024,12,6
2024-12-05,Paddy(Dhan)(Common),2,Warangal,FAQ,Cherial,2320,2320,2320,Telangana,1001,2024,12,3
2024-12-13,Paddy(Dhan)(Common),2,Warangal,FAQ,Ghanpur,2300,2000,2200,Telangana,1001,2024,12,4
2024-12-20,Paddy(Dhan)(Common),2,Warangal,FAQ,Ghanpur,2320,2000,2280,Telangana,1001,2024,12,4
2024-12-12,Paddy(Dhan)(Common),2,Warangal,FAQ,Kesamudram,2569,2300,2569,Telangana,HMT,2024,12,3
2024-12-17,Paddy(Dhan)(Common),2,Warangal,FAQ,Kesamudram,2559,2463,2541,Telangana,HMT,2024,12,1
2024-12-20,Paddy(Dhan)(Common),2,Warangal,FAQ,Kesamudram,2545,2426,2531,Telangana,HMT,2024,12,4
2024-12-07,Orange,18,Warangal,Large,Warangal,2500,2500,2500,Telangana,Orange,2024,12,5
2024-12-08,Orange,18,Warangal,Large,Warangal,2000,2000,2000,Telangana,Orange,2024,12,6
2024-12-09,Orange,18,Warangal,Large,Warangal,3000,3000,3000,Telangana,Orange,2024,12,0
2024-12-10,Orange,18,Warangal,Large,Warangal,3000,3000,3000,Telangana,Orange,2024,12,1
2024-12-07,Banana,19,Warangal,Medium,Warangal,3000,3000,3000,Telangana,Banana - Ripe,2024,12,5
2024-12-10,Banana,19,Warangal,Medium,Warangal,2800,2800,2800,Telangana,Banana - Ripe,2024,12,1
2024-12-11,Water Melon,73,Warangal,Medium,Warangal,1000,1000,1000,Telangana,Water Melon,2024,12,2
2024-12-14,Water Melon,73,Warangal,Medium,Warangal,600,600,600,Telangana,Water Melon,2024,12,5
2024-12-29,Water Melon,73,Warangal,Medium,Warangal,600,600,600,Telangana,Water Melon,2024,12,6
2024-12-31,Water Melon,73,Warangal,Medium,Warangal,1000,1000,1000,Telangana,Water Melon,2024,12,1
2024-12-01,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,800,600,700,Telangana,Cucumbar,2024,12,6
2024-12-15,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,1500,1000,1250,Telangana,Cucumbar,2024,12,6
2024-12-18,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,1500,1000,1250,Telangana,Cucumbar,2024,12,2
2024-12-20,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,2200,2000,2100,Telangana,Cucumbar,2024,12,4
2024-12-31,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,2500,2000,2250,Telangana,Cucumbar,2024,12,1
2024-12-21,Guava,185,Warangal,Medium,Warangal,4000,4000,4000,Telangana,Guava,2024,12,5
2024-12-09,Guava,185,Warangal,Medium,Warangal,3000,3000,3000,Telangana,Guava,2024,12,0
2024-12-17,Cabbage,154,Warangal,FAQ,Warangal,1600,1200,1400,Telangana,Cabbage,2024,12,1
2024-12-24,Cabbage,154,Warangal,FAQ,Warangal,2600,2200,2400,Telangana,Cabbage,2024,12,1
2024-12-23,Pineapple,21,Warangal,Medium,Warangal,2000,2000,2000,Telangana,Pine Apple,2024,12,0
2024-10-19,Bottle gourd,82,Warangal,FAQ,Hanmarkonda(Rythu Bazar),2000,1600,1800,Telangana,Bottle Gourd,2024,10,5
2024-10-06,Tomato,78,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Tomato,2024,10,6
2024-10-08,Bottle gourd,82,Warangal,FAQ,Hanmarkonda(Rythu Bazar),2000,1600,1800,Telangana,Bottle Gourd,2024,10,1
2024-10-13,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5600,5200,5600,Telangana,Deshi,2024,10,6
2024-10-21,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5000,4800,5000,Telangana,Deshi,2024,10,0
2024-10-18,Bhindi(Ladies Finger),85,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5200,4800,5000,Telangana,Bhindi,2024,10,4
2024-10-11,Bhindi(Ladies Finger),85,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4800,4400,4600,Telangana,Bhindi,2024,10,4
2024-10-03,Bhindi(Ladies Finger),85,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Bhindi,2024,10,3
2024-09-05,Mousambi(Sweet Lime),77,Warangal,Large,Warangal,2500,2500,2500,Telangana,Mousambi,2024,9,3
2024-09-13,Mousambi(Sweet Lime),77,Warangal,Large,Warangal,2500,2500,2500,Telangana,Mousambi,2024,9,4
2024-09-18,Mousambi(Sweet Lime),77,Warangal,Large,Warangal,3000,3000,3000,Telangana,Mousambi,2024,9,2
2024-09-06,Mousambi(Sweet Lime),77,Warangal,Medium,Warangal,2300,2300,2300,Telangana,Mousambi,2024,9,4
2024-09-18,Mousambi(Sweet Lime),77,Warangal,Medium,Warangal,2500,2500,2500,Telangana,Mousambi,2024,9,2
2024-09-13,Mousambi(Sweet Lime),77,Warangal,Small,Warangal,1500,1500,1500,Telangana,Mousambi,2024,9,4
2024-09-10,Cluster beans,80,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5600,4800,5200,Telangana,Cluster Beans,2024,9,1
2024-09-12,Cluster beans,80,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5200,4800,5000,Telangana,Cluster Beans,2024,9,3
2024-09-17,Cluster beans,80,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6800,6400,6800,Telangana,Cluster Beans,2024,9,1
2024-09-21,Cluster beans,80,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6000,5600,6000,Telangana,Cluster Beans,2024,9,5
2024-09-30,Cluster beans,80,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5600,5200,5400,Telangana,Cluster Beans,2024,9,0
2024-09-03,Cluster beans,80,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Cluster Beans,2024,9,1
2024-09-11,Cluster beans,80,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Cluster Beans,2024,9,2
2024-09-26,Cluster beans,80,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Cluster Beans,2024,9,3
2024-09-28,Cluster beans,80,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Cluster Beans,2024,9,5
2024-09-13,Arhar (Tur/Red Gram)(Whole),49,Warangal,FAQ,Warangal,8659,8659,8659,Telangana,Local,2024,9,4
2024-09-27,Arhar (Tur/Red Gram)(Whole),49,Warangal,FAQ,Warangal,7552,7552,7552,Telangana,Local,2024,9,4
2024-10-01,Potato,24,Warangal,FAQ,Warangal,3200,3000,3100,Telangana,Potato,2024,10,1
2024-10-26,Ridgeguard(Tori),160,Warangal,FAQ,Hanmarkonda(Rythu Bazar),7000,6400,6800,Telangana,Other,2024,10,5
2024-10-03,Ridgeguard(Tori),160,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Ridgeguard(Tori),2024,10,3
2024-10-14,Ridgeguard(Tori),160,Warangal,FAQ,Warangal,2500,2200,2350,Telangana,Ridgeguard(Tori),2024,10,0
2024-10-31,Bhindi(Ladies Finger),85,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6800,6000,6400,Telangana,Bhindi,2024,10,3
2024-10-31,Tomato,78,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Tomato,2024,10,3
2024-10-22,Ridgeguard(Tori),160,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Ridgeguard(Tori),2024,10,1
2024-10-04,Dry Chillies,132,Warangal,FAQ,Warangal,30000,20000,22000,Telangana,Desi,2024,10,4
2024-10-18,Dry Chillies,132,Warangal,FAQ,Warangal,12500,9500,11000,Telangana,1st Sort,2024,10,4
2024-10-16,Dry Chillies,132,Warangal,FAQ,Warangal,15500,12000,14500,Telangana,3rd Sort,2024,10,2
2024-10-23,Dry Chillies,132,Warangal,FAQ,Warangal,16000,12000,14000,Telangana,3rd Sort,2024,10,2
2024-10-17,Dry Chillies,132,Warangal,FAQ,Warangal,12500,9500,11000,Telangana,1st Sort,2024,10,3
2024-10-30,Capsicum,164,Warangal,FAQ,Warangal,6000,5500,5750,Telangana,Capsicum,2024,10,2
2024-10-31,Carrot,153,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6800,6000,6400,Telangana,Carrot,2024,10,3
2024-10-31,Cabbage,154,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4800,4400,4600,Telangana,Cabbage,2024,10,3
2024-10-23,Cabbage,154,Warangal,FAQ,Warangal,2500,2200,2350,Telangana,Cabbage,2024,10,2
2024-10-06,Carrot,153,Warangal,FAQ,Warangal,4500,4000,4250,Telangana,Carrot,2024,10,6
2024-10-25,Cabbage,154,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4800,4400,4600,Telangana,Cabbage,2024,10,4
2024-10-01,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Cucumbar,2024,10,1
2024-10-31,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,1400,1000,1200,Telangana,Cucumbar,2024,10,3
2024-10-28,Dry Chillies,132,Warangal,FAQ,Warangal,12500,9500,11000,Telangana,1st Sort,2024,10,0
2024-10-29,Dry Chillies,132,Warangal,FAQ,Warangal,12011,9000,11000,Telangana,1st Sort,2024,10,1
2024-10-14,Dry Chillies,132,Warangal,FAQ,Warangal,8000,3000,5500,Telangana,Talu,2024,10,0
2024-10-04,Dry Chillies,132,Warangal,FAQ,Warangal,9000,3500,6000,Telangana,Talu,2024,10,4
2024-10-29,Dry Chillies,132,Warangal,FAQ,Warangal,15000,12000,13500,Telangana,2nd Sort,2024,10,1
2024-10-07,Dry Chillies,132,Warangal,FAQ,Warangal,15000,12000,14000,Telangana,2nd Sort,2024,10,0
2024-10-23,Dry Chillies,132,Warangal,FAQ,Warangal,8000,3000,5500,Telangana,Talu,2024,10,2
2024-10-28,Dry Chillies,132,Warangal,FAQ,Warangal,8000,3000,5000,Telangana,Talu,2024,10,0
2024-10-14,Dry Chillies,132,Warangal,FAQ,Warangal,14300,11000,13500,Telangana,2nd Sort,2024,10,0
2024-10-04,Dry Chillies,132,Warangal,FAQ,Warangal,15000,12000,14000,Telangana,3rd Sort,2024,10,4
2024-10-07,Dry Chillies,132,Warangal,FAQ,Warangal,9000,3500,6000,Telangana,Talu,2024,10,0
2024-10-15,Dry Chillies,132,Warangal,FAQ,Warangal,8000,3000,5500,Telangana,Talu,2024,10,1
2024-10-27,Ridgeguard(Tori),160,Warangal,FAQ,Hanmarkonda(Rythu Bazar),7200,6800,7000,Telangana,Other,2024,10,6
2024-10-11,Ridgeguard(Tori),160,Warangal,FAQ,Warangal,4500,4000,4250,Telangana,Ridgeguard(Tori),2024,10,4
2024-10-13,Ridgeguard(Tori),160,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Ridgeguard(Tori),2024,10,6
2024-10-17,Cucumbar(Kheera),159,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Cucumbar,2024,10,3
2024-09-29,Bitter gourd,81,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5200,4800,5000,Telangana,Bitter Gourd,2024,9,6
2024-09-30,Bitter gourd,81,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5200,4800,5000,Telangana,Bitter Gourd,2024,9,0
2024-09-19,Bitter gourd,81,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Bitter Gourd,2024,9,3
2024-09-14,Bitter gourd,81,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5600,4800,5200,Telangana,Bitter Gourd,2024,9,5
