Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek
2024-11-24,Tomato,78,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Tomato,2024,11,6
2024-11-25,Tomato,78,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Tomato,2024,11,0
2024-11-01,Carrot,153,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6800,6000,6400,Telangana,Carrot,2024,11,4
2024-11-08,Carrot,153,Warangal,FAQ,Hanmarkonda(Rythu Bazar),8400,7600,8000,Telangana,Carrot,2024,11,4
2024-11-09,Carrot,153,Warangal,FAQ,Hanmarkonda(Rythu Bazar),8000,7600,8000,Telangana,Carrot,2024,11,5
2024-11-22,Carrot,153,Warangal,FAQ,Hanmarkonda(Rythu Bazar),8000,7600,8000,Telangana,Carrot,2024,11,4
2024-11-23,Carrot,153,Warangal,FAQ,Hanmarkonda(Rythu Bazar),8000,7600,8000,Telangana,Carrot,2024,11,5
2024-11-09,Carrot,153,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Carrot,2024,11,5
2024-11-11,Carrot,153,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Carrot,2024,11,0
2024-11-12,Carrot,153,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Carrot,2024,11,1
2024-11-13,Carrot,153,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Carrot,2024,11,2
2024-11-22,Carrot,153,Warangal,FAQ,Warangal,4500,4000,4250,Telangana,Carrot,2024,11,4
2024-11-27,Carrot,153,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Carrot,2024,11,2
2024-11-29,Carrot,153,Warangal,FAQ,Warangal,4500,4000,4250,Telangana,Carrot,2024,11,4
2024-10-09,Maize,4,Nizamabad,FAQ,Nizamabad,2403,1820,2258,Telangana,Hybrid,2024,10,2
2024-11-07,Maize,4,Nizamabad,FAQ,Nizamabad,2380,2150,2350,Telangana,Hybrid,2024,11,3
2024-11-28,Maize,4,Nizamabad,FAQ,Nizamabad,2178,1359,2178,Telangana,Hybrid,2024,11,3
2024-10-08,Maize,4,Nizamabad,FAQ,Nizamabad,2358,1770,2270,Telangana,Hybrid,2024,10,1
2026-04-07,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2400,2200,2300,Karnataka,Hybrid/Local,2026,4,1
2026-04-16,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2400,2200,2300,Karnataka,Hybrid/Local,2026,4,3
2026-04-15,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2400,2200,2300,Karnataka,Hybrid/Local,2026,4,2
2026-04-04,Maize,4,Bengaluru,FAQ,Bengaluru APMC,4000,3800,3900,Karnataka,Pro Agro 4212,2026,4,5
2026-04-27,Rice,3,Bengaluru,Medium,Bengaluru APMC,4000,3700,3850,Karnataka,Dappa,2026,4,0
2026-04-20,Rice,3,Bengaluru,Medium,Bengaluru APMC,5800,5500,5650,Karnataka,Fine,2026,4,0
2026-04-21,Rice,3,Bengaluru,Medium,Bengaluru APMC,5800,5500,5650,Karnataka,Fine,2026,4,1
2026-04-24,Rice,3,Bengaluru,Medium,Bengaluru APMC,5800,5500,5650,Karnataka,Fine,2026,4,4
2026-04-29,Rice,3,Bengaluru,Medium,Bengaluru APMC,7700,5500,6600,Karnataka,Fine,2026,4,2
2026-04-24,Rice,3,Bengaluru,Medium,Bengaluru APMC,5500,5300,5400,Karnataka,Medium,2026,4,4
2026-04-28,Rice,3,Bengaluru,Medium,Bengaluru APMC,5500,5300,5400,Karnataka,Medium,2026,4,1
2026-04-02,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,1300,1400,Karnataka,Tomato,2026,4,3
2026-04-04,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,1300,1400,Karnataka,Tomato,2026,4,5
2026-04-06,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,1300,1400,Karnataka,Tomato,2026,4,0
2026-04-10,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,1200,1300,Karnataka,Tomato,2026,4,4
2026-04-16,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1700,1900,Karnataka,Tomato,2026,4,3
2026-04-17,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1800,2000,Karnataka,Tomato,2026,4,4
2026-04-24,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1800,2000,Karnataka,Tomato,2026,4,4
2026-04-01,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026,4,2
2026-04-06,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026,4,0
2026-04-09,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026,4,3
2026-04-16,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026,4,3
2026-04-22,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,4,2
2026-04-21,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,4,1
2026-04-24,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,4,4
2026-04-18,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,4,5
2026-04-01,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1000,800,900,Karnataka,Cabbage,2026,4,2
2026-04-02,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1000,800,900,Karnataka,Cabbage,2026,4,3
2026-04-01,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026,4,2
2026-04-11,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026,4,5
2026-04-13,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026,4,0
2026-04-21,Onion,23,Bengaluru,Small,Bengaluru APMC,600,300,400,Karnataka,Bangalore-Samall,2026,4,1
2026-04-27,Onion,23,Bengaluru,Small,Bengaluru APMC,600,300,400,Karnataka,Bangalore-Samall,2026,4,0
2026-04-30,Onion,23,Bengaluru,Small,Bengaluru APMC,1000,300,500,Karnataka,Bangalore-Samall,2026,4,3
2026-04-29,Onion,23,Bengaluru,Small,Bengaluru APMC,1000,300,500,Karnataka,Bangalore-Samall,2026,4,2
2026-04-30,Onion,23,Bengaluru,Medium,Bengaluru APMC,1400,1000,1200,Karnataka,Local,2026,4,3
2026-04-29,Onion,23,Bengaluru,Medium,Bengaluru APMC,1400,1000,1200,Karnataka,Local,2026,4,2
2026-04-04,Potato,24,Bengaluru,Medium,Bengaluru APMC,1100,800,1000,Karnataka,Local,2026,4,5
2026-04-20,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,1000,1100,Karnataka,Onion,2026,4,0
2026-04-21,Onion,23,Bengaluru,Medium,Bengaluru APMC,1300,1000,1100,Karnataka,Onion,2026,4,1
2026-04-24,Potato,24,Bengaluru,Medium,Bengaluru APMC,1200,800,1000,Karnataka,Local,2026,4,4
2026-04-07,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,Brinjal,2026,4,1
2026-04-15,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2200,2400,Karnataka,Brinjal,2026,4,2
2026-04-29,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2800,Karnataka,Brinjal,2026,4,2
2026-04-03,Potato,24,Bengaluru,Medium,Bengaluru APMC,1800,600,1400,Karnataka,Potato,2026,4,4
2026-04-10,Potato,24,Bengaluru,Medium,Bengaluru APMC,1800,600,1400,Karnataka,Potato,2026,4,4
2026-04-15,Potato,24,Bengaluru,Medium,Bengaluru APMC,1800,800,1300,Karnataka,Potato,2026,4,2
2026-04-21,Potato,24,Bengaluru,Medium,Bengaluru APMC,1800,800,1300,Karnataka,Potato,2026,4,1
2026-04-22,Potato,24,Bengaluru,Medium,Bengaluru APMC,1800,800,1300,Karnataka,Potato,2026,4,2
2026-04-28,Potato,24,Bengaluru,Medium,Bengaluru APMC,1900,1500,1600,Karnataka,Potato,2026,4,1
2026-04-07,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,600,1200,Karnataka,Pachha Bale,2026,4,1
2026-04-09,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,600,1200,Karnataka,Pachha Bale,2026,4,3
2026-04-15,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026,4,2
2026-04-22,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,600,1300,Karnataka,Pachha Bale,2026,4,2
2026-04-17,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,1000,1100,Karnataka,Onion,2026,4,4
2026-04-10,Potato,24,Bengaluru,Medium,Bengaluru APMC,1100,800,1000,Karnataka,Local,2026,4,4
2026-04-11,Potato,24,Bengaluru,Medium,Bengaluru APMC,1100,800,1000,Karnataka,Local,2026,4,5
2026-04-22,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,1000,1100,Karnataka,Onion,2026,4,2
2026-04-06,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1000,1550,Karnataka,Nendra Bale,2026,4,0
2026-04-08,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1000,1550,Karnataka,Nendra Bale,2026,4,2
2026-04-09,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1000,1600,Karnataka,Nendra Bale,2026,4,3
2026-04-13,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1000,1600,Karnataka,Nendra Bale,2026,4,0
2026-04-27,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,1000,1800,Karnataka,Nendra Bale,2026,4,0
2026-04-30,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2800,2000,2400,Karnataka,Other,2026,4,3
2026-04-15,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,5000,5500,Karnataka,Badami,2026,4,2
2026-04-15,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,2500,3500,Karnataka,Keshar,2026,4,2
2026-04-17,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2000,3000,Karnataka,Keshar,2026,4,4
2026-04-24,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,2500,3000,Karnataka,Keshar,2026,4,4
2026-04-28,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Keshar,2026,4,1
2026-04-24,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Totapuri,2026,4,4
2026-04-15,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,1000,2600,Karnataka,Elakki Bale,2026,4,2
2026-04-09,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,700,1250,Karnataka,Nauti Bale,2026,4,3
2026-04-16,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,700,1400,Karnataka,Nauti Bale,2026,4,3
2026-04-30,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,700,1400,Karnataka,Nauti Bale,2026,4,3
2026-04-15,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,Raspuri,2026,4,2
2026-04-24,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,Raspuri,2026,4,4
2026-04-10,Onion,23,Bengaluru,Local,Bengaluru APMC,1500,800,1200,Karnataka,Puna,2026,4,4
2026-04-11,Onion,23,Bengaluru,Local,Bengaluru APMC,1500,800,1200,Karnataka,Puna,2026,4,5
2026-04-07,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2000,2400,Karnataka,Carrot,2026,4,1
2026-04-08,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2000,2400,Karnataka,Carrot,2026,4,2
2026-04-09,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2000,2400,Karnataka,Carrot,2026,4,3
2026-04-09,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Cabbage,2026,4,3
2026-04-16,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2200,2400,Karnataka,Carrot,2026,4,3
2026-04-15,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2200,2400,Karnataka,Carrot,2026,4,2
2026-04-18,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2200,2400,Karnataka,Carrot,2026,4,5
2026-04-27,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2000,2400,Karnataka,Carrot,2026,4,0
2026-04-13,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,4,0
2026-04-16,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,4,3
2026-05-02,Potato,24,Bengaluru,Medium,Bengaluru APMC,1900,1500,1600,Karnataka,Potato,2026,5,5
2026-05-06,Potato,24,Bengaluru,Medium,Bengaluru APMC,2000,1000,1500,Karnataka,Potato,2026,5,2
2026-05-02,Onion,23,Bengaluru,Local,Bengaluru APMC,1800,1000,1400,Karnataka,Puna,2026,5,5
2026-05-05,Onion,23,Bengaluru,Local,Bengaluru APMC,1500,800,1000,Karnataka,Puna,2026,5,1
2026-05-13,Onion,23,Bengaluru,Local,Bengaluru APMC,1800,1000,1400,Karnataka,Puna,2026,5,2
2026-05-25,Onion,23,Bengaluru,Local,Bengaluru APMC,1600,800,1200,Karnataka,Puna,2026,5,0
2026-05-28,Onion,23,Bengaluru,Local,Bengaluru APMC,1600,800,1200,Karnataka,Puna,2026,5,3
2026-05-15,Potato,24,Bengaluru,Medium,Bengaluru APMC,2000,800,1500,Karnataka,Potato,2026,5,4
2026-05-16,Potato,24,Bengaluru,Medium,Bengaluru APMC,2000,800,1500,Karnataka,Potato,2026,5,5
2026-05-18,Potato,24,Bengaluru,Medium,Bengaluru APMC,2000,800,1500,Karnataka,Potato,2026,5,0
2026-05-20,Potato,24,Bengaluru,Medium,Bengaluru APMC,2000,1000,1500,Karnataka,Potato,2026,5,2
2026-05-27,Potato,24,Bengaluru,Medium,Bengaluru APMC,2000,1000,1500,Karnataka,Potato,2026,5,2
2026-05-22,Onion,23,Bengaluru,Large,Bengaluru APMC,1000,600,800,Karnataka,Onion,2026,5,4
2026-05-23,Onion,23,Bengaluru,Large,Bengaluru APMC,1400,1000,1200,Karnataka,Onion,2026,5,5
2026-05-30,Onion,23,Bengaluru,Large,Bengaluru APMC,1400,1000,1200,Karnataka,Onion,2026,5,5
2026-05-27,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Keshar,2026,5,2
2026-05-25,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2800,1800,2400,Karnataka,Keshar,2026,5,0
2026-05-06,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,3000,4000,Karnataka,Other,2026,5,2
2026-05-13,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,3000,4000,Karnataka,Other,2026,5,2
2026-05-11,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,2500,3500,Karnataka,Raspuri,2026,5,0
2026-05-12,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,2000,3000,Karnataka,Raspuri,2026,5,1
2026-05-14,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Raspuri,2026,5,3
2026-05-26,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2500,3000,Karnataka,Raspuri,2026,5,1
2026-05-29,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2500,3000,Karnataka,Raspuri,2026,5,4
2026-05-02,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,800,1000,Karnataka,Totapuri,2026,5,5
2026-05-08,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,1000,1200,Karnataka,Totapuri,2026,5,4
2026-05-14,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1000,1200,Karnataka,Totapuri,2026,5,3
2026-05-29,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,800,1000,Karnataka,Totapuri,2026,5,4
2026-05-05,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,3000,4000,Karnataka,Badami,2026,5,1
2026-05-26,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Badami,2026,5,1
2026-05-27,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,3500,4000,Karnataka,Badami,2026,5,2
2026-05-22,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,Mango,2026,5,4
2026-05-14,Maize,4,Bengaluru,FAQ,Bengaluru APMC,6000,4000,5000,Karnataka,Pro Agro 4212,2026,5,3
2026-05-23,Maize,4,Bengaluru,FAQ,Bengaluru APMC,6000,4000,5000,Karnataka,Pro Agro 4212,2026,5,5
2026-05-02,Potato,24,Bengaluru,Medium,Bengaluru APMC,1600,1300,1400,Karnataka,Local,2026,5,5
2026-05-14,Onion,23,Bengaluru,Medium,Bengaluru APMC,1200,800,1000,Karnataka,Local,2026,5,3
2026-05-18,Onion,23,Bengaluru,Medium,Bengaluru APMC,1200,800,1000,Karnataka,Local,2026,5,0
2026-05-20,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,2
2026-05-27,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,2
2026-05-29,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,4
2026-05-28,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,3
2026-05-25,Potato,24,Bengaluru,Medium,Bengaluru APMC,1200,400,900,Karnataka,Local,2026,5,0
2026-05-12,Onion,23,Bengaluru,Large,Bengaluru APMC,1600,1200,1300,Karnataka,Onion,2026,5,1
2026-05-02,Onion,23,Bengaluru,Small,Bengaluru APMC,1000,300,500,Karnataka,Bangalore-Samall,2026,5,5
2026-05-12,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,400,Karnataka,Bangalore-Samall,2026,5,1
2026-05-23,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,300,Karnataka,Bangalore-Samall,2026,5,5
2026-05-27,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,300,Karnataka,Bangalore-Samall,2026,5,2
2026-05-15,Onion,23,Bengaluru,Large,Bengaluru APMC,1600,1200,1300,Karnataka,Onion,2026,5,4
2026-05-16,Onion,23,Bengaluru,Large,Bengaluru APMC,1600,1200,1300,Karnataka,Onion,2026,5,5
2026-05-12,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4600,1000,2800,Karnataka,Elakki Bale,2026,5,1
2026-05-19,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2700,Karnataka,Elakki Bale,2026,5,1
