Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek,lag_price_1,lag_price_7,rolling_avg_7,price_change_pct,Season
2026-04-16,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,700,1400,Karnataka,Nauti Bale,2026,4,3,1500.0,2500.0,1728.5714285714287,-0.06666666666666665,Summer
2026-04-16,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4300,1000,2650,Karnataka,Elakki Bale,2026,4,3,1400.0,1600.0,1878.5714285714287,0.8928571428571428,Summer
2026-04-16,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,4,3,2650.0,1200.0,1921.4285714285713,-0.4339622641509434,Summer
2026-04-16,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,600,1300,Karnataka,Pachha Bale,2026,4,3,1500.0,2550.0,1742.857142857143,-0.1333333333333333,Summer
2026-04-17,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,1000,2700,Karnataka,Elakki Bale,2026,4,4,1300.0,1250.0,1950.0,1.076923076923077,Summer
2026-04-17,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,700,1350,Karnataka,Nauti Bale,2026,4,4,2700.0,2600.0,1771.4285714285713,-0.5,Summer
2026-04-17,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,600,1350,Karnataka,Pachha Bale,2026,4,4,1350.0,1500.0,1750.0,0.0,Summer
2026-04-17,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1000,1450,Karnataka,Nendra Bale,2026,4,4,1350.0,1400.0,1757.142857142857,0.07407407407407418,Summer
2026-04-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,700,1400,Karnataka,Nauti Bale,2026,4,5,1450.0,2650.0,1578.5714285714287,-0.03448275862068961,Summer
2026-04-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2700,Karnataka,Elakki Bale,2026,4,5,1400.0,1500.0,1750.0,0.9285714285714286,Summer
2026-04-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,600,1300,Karnataka,Pachha Bale,2026,4,5,2700.0,1300.0,1750.0,-0.5185185185185186,Summer
2026-04-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,4,5,1300.0,2700.0,1578.5714285714287,0.15384615384615374,Summer
2026-04-21,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026,4,1,1500.0,1350.0,1778.5714285714287,0.8333333333333333,Summer
2026-04-21,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,600,1300,Karnataka,Pachha Bale,2026,4,1,2750.0,1350.0,1771.4285714285713,-0.5272727272727273,Summer
2026-04-21,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,700,1400,Karnataka,Nauti Bale,2026,4,1,1300.0,1450.0,1764.2857142857142,0.07692307692307687,Summer
2026-04-21,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,4,1,1400.0,1400.0,1778.5714285714287,0.0714285714285714,Summer
2026-04-22,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,600,1300,Karnataka,Pachha Bale,2026,4,2,1500.0,2700.0,1578.5714285714287,-0.1333333333333333,Summer
2026-04-22,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,4,2,1300.0,1300.0,1607.142857142857,0.15384615384615374,Summer
2026-04-22,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026,4,2,1500.0,1500.0,1785.7142857142858,0.8333333333333333,Summer
2026-04-23,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,1000,2700,Karnataka,Elakki Bale,2026,4,3,2750.0,2750.0,1778.5714285714287,-0.018181818181818188,Summer
2026-04-23,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026,4,3,2700.0,1300.0,1771.4285714285713,-0.537037037037037,Summer
2026-04-23,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1000,1550,Karnataka,Nendra Bale,2026,4,3,1250.0,1400.0,1792.857142857143,0.24,Summer
2026-04-24,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026,4,4,1550.0,1500.0,1971.4285714285713,0.7741935483870968,Summer
2026-04-24,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,4,4,2750.0,1300.0,2000.0,-0.4545454545454546,Summer
2026-04-24,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026,4,4,1500.0,1500.0,1964.2857142857142,-0.16666666666666663,Summer
2026-04-27,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,1000,1800,Karnataka,Nendra Bale,2026,4,0,1250.0,2750.0,1828.5714285714287,0.43999999999999995,Summer
2026-04-27,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,600,1200,Karnataka,Pachha Bale,2026,4,0,1800.0,2700.0,1614.2857142857142,-0.33333333333333337,Summer
2026-04-27,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4600,1000,2800,Karnataka,Elakki Bale,2026,4,0,1200.0,1250.0,1835.7142857142858,1.3333333333333335,Summer
2026-04-28,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1750,Karnataka,Nendra Bale,2026,4,1,2800.0,1550.0,1864.2857142857142,-0.375,Summer
2026-04-28,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026,4,1,1750.0,2750.0,1650.0,-0.2857142857142857,Summer
2026-04-28,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,1000,2700,Karnataka,Elakki Bale,2026,4,1,1250.0,1500.0,1821.4285714285713,1.1600000000000001,Summer
2026-04-29,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026,4,2,2700.0,1250.0,2035.7142857142858,0.0185185185185186,Summer
2026-04-29,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,1000,1800,Karnataka,Nendra Bale,2026,4,2,2750.0,1800.0,2035.7142857142858,-0.34545454545454546,Summer
2026-04-29,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,600,1300,Karnataka,Pachha Bale,2026,4,2,1800.0,1200.0,2050.0,-0.2777777777777778,Summer
2026-04-30,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,700,1400,Karnataka,Nauti Bale,2026,4,3,1300.0,2800.0,1850.0,0.07692307692307687,Summer
2026-04-30,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026,4,3,1400.0,1750.0,1778.5714285714287,-0.1071428571428571,Summer
2026-04-30,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1750,Karnataka,Nendra Bale,2026,4,3,1250.0,1250.0,1850.0,0.3999999999999999,Summer
2026-04-30,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,1000,2700,Karnataka,Elakki Bale,2026,4,3,1750.0,2700.0,1850.0,0.5428571428571429,Summer
2026-05-02,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,600,1200,Karnataka,Pachha Bale,2026,5,5,2700.0,2750.0,1628.5714285714287,-0.5555555555555556,Summer
2026-05-02,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,700,1350,Karnataka,Nauti Bale,2026,5,5,1200.0,1800.0,1564.2857142857142,0.125,Summer
2026-05-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2300,1000,1650,Karnataka,Nauti Bale,2026,5,0,1350.0,1300.0,1614.2857142857142,0.22222222222222232,Summer
2026-05-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,600,1150,Karnataka,Pachha Bale,2026,5,0,1650.0,1400.0,1578.5714285714287,-0.303030303030303,Summer
2026-05-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,700,1300,Karnataka,Elakki Bale,2026,5,0,1150.0,1250.0,1585.7142857142858,0.13043478260869557,Summer
2026-05-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2300,1000,1650,Karnataka,Nendra Bale,2026,5,0,1300.0,1750.0,1571.4285714285713,0.26923076923076916,Summer
2026-05-05,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,700,1400,Karnataka,Nauti Bale,2026,5,1,1650.0,2700.0,1385.7142857142858,-0.1515151515151515,Summer
2026-05-05,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4700,1000,2850,Karnataka,Elakki Bale,2026,5,1,1400.0,1200.0,1621.4285714285713,1.0357142857142856,Summer
2026-05-05,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1000,1600,Karnataka,Nendra Bale,2026,5,1,2850.0,1350.0,1657.142857142857,-0.4385964912280702,Summer
2026-05-05,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,600,1150,Karnataka,Pachha Bale,2026,5,1,1600.0,1650.0,1585.7142857142858,-0.28125,Summer
2026-05-06,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,700,1350,Karnataka,Nauti Bale,2026,5,2,1150.0,1150.0,1614.2857142857142,0.17391304347826098,Summer
2026-05-06,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,600,1200,Karnataka,Pachha Bale,2026,5,2,1350.0,1300.0,1600.0,-0.11111111111111116,Summer
2026-05-06,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1000,1550,Karnataka,Nendra Bale,2026,5,2,1200.0,1650.0,1585.7142857142858,0.29166666666666674,Summer
2026-05-07,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,600,1150,Karnataka,Pachha Bale,2026,5,3,1550.0,1400.0,1550.0,-0.25806451612903225,Summer
2026-05-07,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026,5,3,1150.0,2850.0,1535.7142857142858,1.391304347826087,Summer
2026-05-07,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,5,3,2750.0,1600.0,1521.4285714285713,-0.4545454545454546,Summer
2026-05-08,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026,5,4,1500.0,1150.0,1535.7142857142858,-0.16666666666666663,Summer
2026-05-08,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,1000,2700,Karnataka,Elakki Bale,2026,5,4,1250.0,1350.0,1728.5714285714287,1.1600000000000001,Summer
2026-05-08,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,5,4,2700.0,1200.0,1771.4285714285713,-0.4444444444444444,Summer
2026-05-11,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,5,0,1500.0,1550.0,1764.2857142857142,0.0,Summer
2026-05-11,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,600,1300,Karnataka,Pachha Bale,2026,5,0,1500.0,1150.0,1785.7142857142858,-0.1333333333333333,Summer
2026-05-11,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4700,1000,2800,Karnataka,Elakki Bale,2026,5,0,1300.0,2750.0,1792.857142857143,1.1538461538461537,Summer
2026-05-11,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,700,1400,Karnataka,Nauti Bale,2026,5,0,2800.0,1500.0,1778.5714285714287,-0.5,Summer
2026-05-12,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4600,1000,2800,Karnataka,Elakki Bale,2026,5,1,1400.0,1250.0,2000.0,1.0,Summer
2026-05-12,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,600,1800,Karnataka,Pachha Bale,2026,5,1,2800.0,2700.0,1871.4285714285713,-0.3571428571428571,Summer
2026-05-12,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,5,1,1800.0,1500.0,1871.4285714285713,-0.16666666666666663,Summer
2026-05-13,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,5,2,1500.0,1500.0,1871.4285714285713,0.0,Summer
2026-05-13,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,600,1300,Karnataka,Pachha Bale,2026,5,2,1500.0,1300.0,1871.4285714285713,-0.1333333333333333,Summer
2026-05-13,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4600,1000,2800,Karnataka,Elakki Bale,2026,5,2,1300.0,2800.0,1871.4285714285713,1.1538461538461537,Summer
2026-05-14,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,5,3,2800.0,1400.0,1885.7142857142858,-0.4642857142857143,Summer
2026-05-14,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,700,1350,Karnataka,Pachha Bale,2026,5,3,1500.0,2800.0,1678.5714285714287,-0.09999999999999998,Summer
2026-05-15,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4600,1000,2800,Karnataka,Elakki Bale,2026,5,4,1350.0,1800.0,1821.4285714285713,1.074074074074074,Summer
2026-05-15,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,600,1400,Karnataka,Pachha Bale,2026,5,4,2800.0,1500.0,1807.142857142857,-0.5,Summer
2026-05-15,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,5,4,1400.0,1500.0,1807.142857142857,0.0714285714285714,Summer
2026-05-16,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,600,1400,Karnataka,Pachha Bale,2026,5,5,1500.0,1300.0,1821.4285714285713,-0.06666666666666665,Summer
2026-05-16,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4600,1000,2800,Karnataka,Elakki Bale,2026,5,5,1400.0,2800.0,1821.4285714285713,1.0,Summer
2026-05-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2300,600,1450,Karnataka,Pachha Bale,2026,5,0,2800.0,1500.0,1814.2857142857142,-0.4821428571428571,Summer
2026-05-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,1000,2700,Karnataka,Elakki Bale,2026,5,0,1450.0,1350.0,2007.142857142857,0.8620689655172413,Summer
2026-05-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2300,1000,1650,Karnataka,Nendra Bale,2026,5,0,2700.0,2800.0,1842.857142857143,-0.38888888888888884,Summer
2026-05-19,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2700,Karnataka,Elakki Bale,2026,5,1,1650.0,1400.0,2028.5714285714287,0.6363636363636365,Summer
2026-05-19,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,600,1400,Karnataka,Pachha Bale,2026,5,1,2700.0,1500.0,2014.2857142857142,-0.4814814814814815,Summer
2026-05-20,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,1000,2700,Karnataka,Elakki Bale,2026,5,2,1400.0,1400.0,2200.0,0.9285714285714286,Summer
2026-05-20,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1750,Karnataka,Nendra Bale,2026,5,2,2700.0,2800.0,2050.0,-0.35185185185185186,Summer
2026-05-20,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,700,1300,Karnataka,Nauti Bale,2026,5,2,1750.0,1450.0,2028.5714285714287,-0.2571428571428571,Summer
2026-05-21,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,600,1550,Karnataka,Pachha Bale,2026,5,3,1300.0,2700.0,1864.2857142857142,0.1923076923076923,Summer
2026-05-21,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026,5,3,1550.0,1650.0,2021.4285714285713,0.7741935483870968,Summer
2026-05-21,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,700,1350,Karnataka,Nauti Bale,2026,5,3,2750.0,2700.0,1828.5714285714287,-0.509090909090909,Summer
2026-05-22,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,1000,2100,Karnataka,Nendra Bale,2026,5,4,1350.0,1400.0,1928.5714285714287,0.5555555555555556,Summer
2026-05-22,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,600,1600,Karnataka,Pachha Bale,2026,5,4,2100.0,2700.0,1771.4285714285713,-0.23809523809523814,Summer
2026-05-22,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,1000,2700,Karnataka,Elakki Bale,2026,5,4,1600.0,1750.0,1907.142857142857,0.6875,Summer
2026-05-25,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,1000,2700,Karnataka,Elakki Bale,2026,5,0,2700.0,1300.0,2107.1428571428573,0.0,Summer
2026-05-25,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2300,1000,1650,Karnataka,Nendra Bale,2026,5,0,2700.0,1550.0,2121.4285714285716,-0.38888888888888884,Summer
2026-05-25,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,600,1400,Karnataka,Pachha Bale,2026,5,0,1650.0,2750.0,1928.5714285714287,-0.1515151515151515,Summer
2026-05-26,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,600,1500,Karnataka,Pachha Bale,2026,5,1,1400.0,1350.0,1950.0,0.0714285714285714,Summer
2026-05-26,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,700,1600,Karnataka,Nendra Bale,2026,5,1,1500.0,2100.0,1878.5714285714287,0.06666666666666665,Summer
2026-05-27,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4600,1000,2800,Karnataka,Elakki Bale,2026,5,2,1600.0,1600.0,2050.0,0.75,Summer
2026-05-27,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,700,1700,Karnataka,Nauti Bale,2026,5,2,2800.0,2700.0,1907.142857142857,-0.3928571428571429,Summer
2026-05-27,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,1000,1700,Karnataka,Nendra Bale,2026,5,2,1700.0,2700.0,1764.2857142857142,0.0,Summer
2026-05-29,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,700,1600,Karnataka,Nauti Bale,2026,5,4,1700.0,1650.0,1757.142857142857,-0.05882352941176472,Summer
2026-05-29,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1750,Karnataka,Nendra Bale,2026,5,4,1600.0,1400.0,1807.142857142857,0.09375,Summer
