Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek,lag_price_1,lag_price_7,rolling_avg_7,price_change_pct,Season,Anomaly
2026-04-28,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026,4,1,1750.0,2750.0,1650.0,-0.2857142857142857,Summer,0
2026-04-28,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,1000,2700,Karnataka,Elakki Bale,2026,4,1,1250.0,1500.0,1821.4285714285716,1.16,Summer,0
2026-04-29,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026,4,2,2700.0,1250.0,2035.7142857142856,0.0185185185185186,Summer,0
2026-04-29,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,1000,1800,Karnataka,Nendra Bale,2026,4,2,2750.0,1800.0,2035.7142857142856,-0.3454545454545454,Summer,0
2026-04-29,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,600,1300,Karnataka,Pachha Bale,2026,4,2,1800.0,1200.0,2050.0,-0.2777777777777778,Summer,0
2026-04-30,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,700,1400,Karnataka,Nauti Bale,2026,4,3,1300.0,2800.0,1850.0,0.0769230769230768,Summer,0
2026-04-30,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026,4,3,1400.0,1750.0,1778.571428571429,-0.1071428571428571,Summer,0
2026-04-30,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1750,Karnataka,Nendra Bale,2026,4,3,1250.0,1250.0,1850.0,0.3999999999999999,Summer,0
2026-04-30,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,1000,2700,Karnataka,Elakki Bale,2026,4,3,1750.0,2700.0,1850.0,0.5428571428571429,Summer,0
2026-05-02,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,600,1200,Karnataka,Pachha Bale,2026,5,5,2700.0,2750.0,1628.571428571429,-0.5555555555555556,Summer,0
2026-05-02,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,700,1350,Karnataka,Nauti Bale,2026,5,5,1200.0,1800.0,1564.2857142857142,0.125,Summer,0
2026-05-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2300,1000,1650,Karnataka,Nauti Bale,2026,5,0,1350.0,1300.0,1614.2857142857142,0.2222222222222223,Summer,0
2026-05-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,600,1150,Karnataka,Pachha Bale,2026,5,0,1650.0,1400.0,1578.571428571429,-0.303030303030303,Summer,0
2026-05-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,700,1300,Karnataka,Elakki Bale,2026,5,0,1150.0,1250.0,1585.7142857142858,0.1304347826086955,Summer,0
2026-05-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2300,1000,1650,Karnataka,Nendra Bale,2026,5,0,1300.0,1750.0,1571.428571428571,0.2692307692307691,Summer,0
2026-05-05,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,700,1400,Karnataka,Nauti Bale,2026,5,1,1650.0,2700.0,1385.7142857142858,-0.1515151515151515,Summer,0
2026-05-05,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4700,1000,2850,Karnataka,Elakki Bale,2026,5,1,1400.0,1200.0,1621.428571428571,1.0357142857142856,Summer,0
2026-05-05,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1000,1600,Karnataka,Nendra Bale,2026,5,1,2850.0,1350.0,1657.142857142857,-0.4385964912280702,Summer,0
2026-05-05,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,600,1150,Karnataka,Pachha Bale,2026,5,1,1600.0,1650.0,1585.7142857142858,-0.28125,Summer,0
2026-05-06,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,700,1350,Karnataka,Nauti Bale,2026,5,2,1150.0,1150.0,1614.2857142857142,0.1739130434782609,Summer,0
2026-05-06,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,600,1200,Karnataka,Pachha Bale,2026,5,2,1350.0,1300.0,1600.0,-0.1111111111111111,Summer,0
2026-05-06,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1000,1550,Karnataka,Nendra Bale,2026,5,2,1200.0,1650.0,1585.7142857142858,0.2916666666666667,Summer,0
2026-05-07,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,600,1150,Karnataka,Pachha Bale,2026,5,3,1550.0,1400.0,1550.0,-0.2580645161290322,Summer,0
2026-05-07,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026,5,3,1150.0,2850.0,1535.7142857142858,1.391304347826087,Summer,0
2026-05-07,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,5,3,2750.0,1600.0,1521.428571428571,-0.4545454545454546,Summer,0
2026-05-08,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026,5,4,1500.0,1150.0,1535.7142857142858,-0.1666666666666666,Summer,0
2026-05-08,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,1000,2700,Karnataka,Elakki Bale,2026,5,4,1250.0,1350.0,1728.571428571429,1.16,Summer,0
2026-05-08,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,5,4,2700.0,1200.0,1771.428571428571,-0.4444444444444444,Summer,0
2026-05-11,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,5,0,1500.0,1550.0,1764.2857142857142,0.0,Summer,0
2026-05-11,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,600,1300,Karnataka,Pachha Bale,2026,5,0,1500.0,1150.0,1785.7142857142858,-0.1333333333333333,Summer,0
2026-05-11,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4700,1000,2800,Karnataka,Elakki Bale,2026,5,0,1300.0,2750.0,1792.857142857143,1.1538461538461535,Summer,0
2026-05-11,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,700,1400,Karnataka,Nauti Bale,2026,5,0,2800.0,1500.0,1778.571428571429,-0.5,Summer,0
2026-05-12,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4600,1000,2800,Karnataka,Elakki Bale,2026,5,1,1400.0,1250.0,2000.0,1.0,Summer,0
2026-05-12,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,600,1800,Karnataka,Pachha Bale,2026,5,1,2800.0,2700.0,1871.4285714285716,-0.3571428571428571,Summer,0
2026-05-12,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,5,1,1800.0,1500.0,1871.4285714285716,-0.1666666666666666,Summer,0
2026-05-13,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,5,2,1500.0,1500.0,1871.4285714285716,0.0,Summer,0
2026-05-13,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,600,1300,Karnataka,Pachha Bale,2026,5,2,1500.0,1300.0,1871.4285714285716,-0.1333333333333333,Summer,0
2026-05-13,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4600,1000,2800,Karnataka,Elakki Bale,2026,5,2,1300.0,2800.0,1871.4285714285716,1.1538461538461535,Summer,0
2026-05-14,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,5,3,2800.0,1400.0,1885.7142857142856,-0.4642857142857143,Summer,0
2026-05-14,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,700,1350,Karnataka,Pachha Bale,2026,5,3,1500.0,2800.0,1678.571428571429,-0.0999999999999999,Summer,0
2026-05-15,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4600,1000,2800,Karnataka,Elakki Bale,2026,5,4,1350.0,1800.0,1821.4285714285716,1.074074074074074,Summer,0
2026-05-15,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,600,1400,Karnataka,Pachha Bale,2026,5,4,2800.0,1500.0,1807.142857142857,-0.5,Summer,0
2026-05-15,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,5,4,1400.0,1500.0,1807.142857142857,0.0714285714285714,Summer,0
2026-05-16,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,600,1400,Karnataka,Pachha Bale,2026,5,5,1500.0,1300.0,1821.4285714285716,-0.0666666666666666,Summer,0
2026-05-16,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4600,1000,2800,Karnataka,Elakki Bale,2026,5,5,1400.0,2800.0,1821.4285714285716,1.0,Summer,0
2026-05-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2300,600,1450,Karnataka,Pachha Bale,2026,5,0,2800.0,1500.0,1814.2857142857144,-0.4821428571428571,Summer,0
2026-05-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,1000,2700,Karnataka,Elakki Bale,2026,5,0,1450.0,1350.0,2007.142857142857,0.8620689655172413,Summer,0
2026-05-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2300,1000,1650,Karnataka,Nendra Bale,2026,5,0,2700.0,2800.0,1842.857142857143,-0.3888888888888888,Summer,0
2026-05-19,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2700,Karnataka,Elakki Bale,2026,5,1,1650.0,1400.0,2028.571428571429,0.6363636363636365,Summer,0
2026-05-19,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,600,1400,Karnataka,Pachha Bale,2026,5,1,2700.0,1500.0,2014.2857142857144,-0.4814814814814815,Summer,0
2026-05-20,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,1000,2700,Karnataka,Elakki Bale,2026,5,2,1400.0,1400.0,2200.0,0.9285714285714286,Summer,0
2026-05-20,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1750,Karnataka,Nendra Bale,2026,5,2,2700.0,2800.0,2050.0,-0.3518518518518518,Summer,0
2026-05-20,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,700,1300,Karnataka,Nauti Bale,2026,5,2,1750.0,1450.0,2028.571428571429,-0.2571428571428571,Summer,0
2026-05-21,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,600,1550,Karnataka,Pachha Bale,2026,5,3,1300.0,2700.0,1864.2857142857144,0.1923076923076923,Summer,0
2026-05-21,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026,5,3,1550.0,1650.0,2021.4285714285716,0.7741935483870968,Summer,0
2026-05-21,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,700,1350,Karnataka,Nauti Bale,2026,5,3,2750.0,2700.0,1828.571428571429,-0.509090909090909,Summer,0
2026-05-22,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,1000,2100,Karnataka,Nendra Bale,2026,5,4,1350.0,1400.0,1928.571428571429,0.5555555555555556,Summer,0
2026-05-22,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,600,1600,Karnataka,Pachha Bale,2026,5,4,2100.0,2700.0,1771.428571428571,-0.2380952380952381,Summer,0
2026-05-22,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,1000,2700,Karnataka,Elakki Bale,2026,5,4,1600.0,1750.0,1907.142857142857,0.6875,Summer,0
2026-05-25,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,1000,2700,Karnataka,Elakki Bale,2026,5,0,2700.0,1300.0,2107.1428571428573,0.0,Summer,0
2026-05-25,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2300,1000,1650,Karnataka,Nendra Bale,2026,5,0,2700.0,1550.0,2121.428571428572,-0.3888888888888888,Summer,0
2026-05-25,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,600,1400,Karnataka,Pachha Bale,2026,5,0,1650.0,2750.0,1928.571428571429,-0.1515151515151515,Summer,0
2026-05-26,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,600,1500,Karnataka,Pachha Bale,2026,5,1,1400.0,1350.0,1950.0,0.0714285714285714,Summer,0
2026-05-26,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,700,1600,Karnataka,Nendra Bale,2026,5,1,1500.0,2100.0,1878.571428571429,0.0666666666666666,Summer,0
2026-05-27,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4600,1000,2800,Karnataka,Elakki Bale,2026,5,2,1600.0,1600.0,2050.0,0.75,Summer,0
2026-05-27,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,700,1700,Karnataka,Nauti Bale,2026,5,2,2800.0,2700.0,1907.142857142857,-0.3928571428571429,Summer,0
2026-05-27,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,1000,1700,Karnataka,Nendra Bale,2026,5,2,1700.0,2700.0,1764.2857142857142,0.0,Summer,0
